Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_1_k_0.125,1,2,15,2.0503997802734375e-05,1,{0}
graph_size_2_k_0.125,2,4,52,9.5367431640625e-06,1,{1}
graph_size_3_k_0.125,3,9,86,9.298324584960938e-06,2,"{1, 2}"
graph_size_4_k_0.125,4,14,159,1.430511474609375e-05,3,"{1, 2, 3}"
graph_size_5_k_0.125,5,20,179,1.2636184692382812e-05,4,"{1, 2, 3, 4}"
graph_size_6_k_0.125,6,22,159,1.1205673217773438e-05,3,"{1, 2, 3}"
graph_size_7_k_0.125,7,28,221,1.239776611328125e-05,4,"{1, 2, 3, 6}"
graph_size_8_k_0.125,8,34,248,1.33514404296875e-05,5,"{0, 3, 4, 6, 7}"
graph_size_9_k_0.125,9,41,282,1.430511474609375e-05,6,"{0, 3, 4, 6, 7, 8}"
graph_size_10_k_0.125,10,46,296,1.5735626220703125e-05,6,"{0, 2, 3, 6, 7, 8}"
graph_size_11_k_0.125,11,49,337,1.5020370483398438e-05,5,"{1, 3, 7, 8, 10}"
graph_size_12_k_0.125,12,54,300,1.5020370483398438e-05,5,"{0, 2, 3, 7, 10}"
graph_size_13_k_0.125,13,61,326,1.5735626220703125e-05,6,"{0, 3, 8, 10, 11, 12}"
graph_size_14_k_0.125,14,68,474,1.71661376953125e-05,7,"{1, 3, 5, 7, 9, 10, 13}"
graph_size_15_k_0.125,15,71,422,1.7642974853515625e-05,6,"{2, 6, 7, 9, 10, 13}"
graph_size_16_k_0.125,16,82,537,1.9550323486328125e-05,9,"{6, 7, 8, 10, 11, 12, 13, 14, 15}"
graph_size_17_k_0.125,17,92,612,2.09808349609375e-05,11,"{1, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16}"
graph_size_18_k_0.125,18,98,571,2.1219253540039062e-05,11,"{1, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16}"
graph_size_19_k_0.125,19,101,583,2.3603439331054688e-05,10,"{1, 5, 6, 7, 8, 10, 11, 12, 13, 15}"
graph_size_20_k_0.125,20,109,546,2.3126602172851562e-05,11,"{1, 5, 6, 7, 9, 10, 13, 14, 17, 18, 19}"
graph_size_21_k_0.125,21,111,550,2.1696090698242188e-05,9,"{1, 3, 5, 6, 7, 9, 10, 13, 17}"
graph_size_22_k_0.125,22,123,609,2.5033950805664062e-05,12,"{3, 4, 6, 7, 10, 11, 13, 15, 17, 19, 20, 21}"
graph_size_23_k_0.125,23,127,551,2.5033950805664062e-05,11,"{1, 3, 4, 5, 7, 10, 11, 13, 14, 16, 21}"
graph_size_24_k_0.125,24,137,691,2.6226043701171875e-05,13,"{3, 5, 8, 9, 10, 11, 13, 16, 18, 19, 20, 22, 23}"
graph_size_25_k_0.125,25,139,602,3.790855407714844e-05,11,"{3, 4, 6, 10, 12, 13, 16, 20, 21, 22, 23}"
graph_size_26_k_0.125,26,143,528,2.6226043701171875e-05,10,"{3, 5, 7, 10, 11, 14, 18, 19, 20, 23}"
graph_size_27_k_0.125,27,155,790,2.7894973754882812e-05,13,"{3, 5, 6, 7, 8, 10, 13, 14, 18, 20, 22, 23, 25}"
graph_size_28_k_0.125,28,161,679,4.3392181396484375e-05,13,"{3, 4, 7, 10, 12, 14, 15, 17, 18, 22, 23, 24, 25}"
graph_size_29_k_0.125,29,163,637,2.7418136596679688e-05,11,"{3, 6, 7, 8, 10, 12, 13, 15, 18, 24, 25}"
graph_size_30_k_0.125,30,176,702,3.0517578125e-05,14,"{4, 5, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 23, 25}"
graph_size_31_k_0.125,31,178,767,3.0279159545898438e-05,12,"{2, 3, 4, 7, 8, 10, 13, 19, 22, 23, 25, 29}"
graph_size_32_k_0.125,32,182,687,2.86102294921875e-05,11,"{3, 7, 10, 11, 12, 13, 15, 21, 22, 25, 28}"
graph_size_33_k_0.125,33,193,752,3.4809112548828125e-05,13,"{32, 0, 2, 3, 7, 10, 12, 16, 22, 23, 25, 28, 31}"
graph_size_34_k_0.125,34,195,738,2.9802322387695312e-05,11,"{32, 3, 7, 10, 12, 13, 15, 20, 23, 25, 28}"
graph_size_35_k_0.125,35,202,703,3.218650817871094e-05,11,"{33, 3, 4, 10, 11, 13, 15, 20, 22, 23, 25}"
graph_size_36_k_0.125,36,211,697,3.24249267578125e-05,12,"{34, 3, 7, 10, 13, 20, 21, 23, 24, 25, 27, 31}"
graph_size_37_k_0.125,37,219,665,3.337860107421875e-05,13,"{33, 2, 36, 10, 12, 13, 17, 19, 22, 23, 25, 26, 29}"
graph_size_38_k_0.125,38,226,818,3.2901763916015625e-05,13,"{2, 5, 6, 9, 10, 11, 12, 13, 22, 23, 25, 28, 29}"
graph_size_39_k_0.125,39,231,725,3.3855438232421875e-05,12,"{32, 33, 3, 4, 7, 10, 12, 22, 25, 28, 29, 31}"
graph_size_40_k_0.125,40,239,727,3.337860107421875e-05,13,"{32, 0, 2, 3, 35, 7, 9, 10, 22, 23, 24, 28, 31}"
graph_size_41_k_0.125,41,244,806,3.5762786865234375e-05,12,"{32, 2, 6, 39, 9, 10, 11, 13, 18, 22, 23, 25}"
