Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_1_k_0.125,1,2,15,2.0503997802734375e-05,1,{0}
graph_size_2_k_0.125,2,4,52,9.059906005859375e-06,1,{1}
graph_size_3_k_0.125,3,9,86,9.775161743164062e-06,2,"{1, 2}"
graph_size_4_k_0.125,4,14,159,1.049041748046875e-05,3,"{1, 2, 3}"
graph_size_5_k_0.125,5,20,179,1.1444091796875e-05,4,"{1, 2, 3, 4}"
graph_size_6_k_0.125,6,22,159,1.1205673217773438e-05,3,"{1, 2, 3}"
graph_size_7_k_0.125,7,28,221,1.2159347534179688e-05,4,"{1, 2, 3, 6}"
graph_size_8_k_0.125,8,34,248,1.2874603271484375e-05,5,"{0, 3, 4, 6, 7}"
graph_size_9_k_0.125,9,41,282,1.4066696166992188e-05,6,"{0, 3, 4, 6, 7, 8}"
graph_size_10_k_0.125,10,46,296,1.5974044799804688e-05,6,"{0, 2, 3, 6, 7, 8}"
graph_size_11_k_0.125,11,49,337,1.4781951904296875e-05,5,"{1, 3, 7, 8, 10}"
graph_size_12_k_0.125,12,54,300,1.4781951904296875e-05,5,"{0, 2, 3, 7, 10}"
graph_size_13_k_0.125,13,61,326,1.6450881958007812e-05,6,"{0, 3, 8, 10, 11, 12}"
graph_size_14_k_0.125,14,68,474,1.6927719116210938e-05,7,"{1, 3, 5, 7, 9, 10, 13}"
graph_size_15_k_0.125,15,71,422,1.8596649169921875e-05,6,"{2, 6, 7, 9, 10, 13}"
graph_size_16_k_0.125,16,82,537,1.9550323486328125e-05,9,"{6, 7, 8, 10, 11, 12, 13, 14, 15}"
graph_size_17_k_0.125,17,92,612,2.1457672119140625e-05,11,"{1, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16}"
graph_size_18_k_0.125,18,98,571,2.1696090698242188e-05,11,"{1, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16}"
graph_size_19_k_0.125,19,101,583,2.384185791015625e-05,10,"{1, 5, 6, 7, 8, 10, 11, 12, 13, 15}"
graph_size_20_k_0.125,20,109,546,2.3126602172851562e-05,11,"{1, 5, 6, 7, 9, 10, 13, 14, 17, 18, 19}"
graph_size_21_k_0.125,21,111,550,2.384185791015625e-05,9,"{1, 3, 5, 6, 7, 9, 10, 13, 17}"
graph_size_22_k_0.125,22,123,609,2.6226043701171875e-05,12,"{3, 4, 6, 7, 10, 11, 13, 15, 17, 19, 20, 21}"
graph_size_23_k_0.125,23,127,551,2.47955322265625e-05,11,"{1, 3, 4, 5, 7, 10, 11, 13, 14, 16, 21}"
graph_size_24_k_0.125,24,137,691,2.6226043701171875e-05,13,"{3, 5, 8, 9, 10, 11, 13, 16, 18, 19, 20, 22, 23}"
graph_size_25_k_0.125,25,139,602,3.838539123535156e-05,11,"{3, 4, 6, 10, 12, 13, 16, 20, 21, 22, 23}"
graph_size_26_k_0.125,26,143,528,3.314018249511719e-05,10,"{3, 5, 7, 10, 11, 14, 18, 19, 20, 23}"
graph_size_27_k_0.125,27,155,790,3.7670135498046875e-05,13,"{3, 5, 6, 7, 8, 10, 13, 14, 18, 20, 22, 23, 25}"
graph_size_28_k_0.125,28,161,679,2.86102294921875e-05,13,"{3, 4, 7, 10, 12, 14, 15, 17, 18, 22, 23, 24, 25}"
graph_size_29_k_0.125,29,163,637,2.765655517578125e-05,11,"{3, 6, 7, 8, 10, 12, 13, 15, 18, 24, 25}"
graph_size_30_k_0.125,30,176,702,3.123283386230469e-05,14,"{4, 5, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 23, 25}"
graph_size_31_k_0.125,31,178,767,2.956390380859375e-05,12,"{2, 3, 4, 7, 8, 10, 13, 19, 22, 23, 25, 29}"
graph_size_32_k_0.125,32,182,687,2.9802322387695312e-05,11,"{3, 7, 10, 11, 12, 13, 15, 21, 22, 25, 28}"
graph_size_33_k_0.125,33,193,752,3.62396240234375e-05,13,"{32, 0, 2, 3, 7, 10, 12, 16, 22, 23, 25, 28, 31}"
graph_size_34_k_0.125,34,195,738,3.075599670410156e-05,11,"{32, 3, 7, 10, 12, 13, 15, 20, 23, 25, 28}"
graph_size_35_k_0.125,35,202,703,3.24249267578125e-05,11,"{33, 3, 4, 10, 11, 13, 15, 20, 22, 23, 25}"
graph_size_36_k_0.125,36,211,697,3.337860107421875e-05,12,"{34, 3, 7, 10, 13, 20, 21, 23, 24, 25, 27, 31}"
graph_size_37_k_0.125,37,219,665,3.2901763916015625e-05,13,"{33, 2, 36, 10, 12, 13, 17, 19, 22, 23, 25, 26, 29}"
graph_size_38_k_0.125,38,226,818,3.409385681152344e-05,13,"{2, 5, 6, 9, 10, 11, 12, 13, 22, 23, 25, 28, 29}"
graph_size_39_k_0.125,39,231,725,3.337860107421875e-05,12,"{32, 33, 3, 4, 7, 10, 12, 22, 25, 28, 29, 31}"
graph_size_40_k_0.125,40,239,727,3.528594970703125e-05,13,"{32, 0, 2, 3, 35, 7, 9, 10, 22, 23, 24, 28, 31}"
graph_size_41_k_0.125,41,244,806,3.814697265625e-05,12,"{32, 2, 6, 39, 9, 10, 11, 13, 18, 22, 23, 25}"
graph_size_42_k_0.125,42,257,943,3.743171691894531e-05,15,"{32, 33, 34, 37, 7, 40, 9, 10, 11, 39, 13, 8, 15, 25, 30}"
graph_size_43_k_0.125,43,258,665,3.600120544433594e-05,12,"{4, 37, 7, 39, 8, 10, 22, 23, 25, 26, 30, 31}"
graph_size_44_k_0.125,44,269,705,6.842613220214844e-05,14,"{2, 3, 36, 39, 8, 10, 13, 16, 17, 20, 22, 23, 25, 26}"
graph_size_45_k_0.125,45,276,816,3.886222839355469e-05,14,"{32, 33, 2, 3, 4, 40, 9, 10, 41, 13, 15, 23, 25, 28}"
graph_size_46_k_0.125,46,283,835,3.9577484130859375e-05,14,"{34, 35, 4, 7, 40, 9, 10, 8, 13, 45, 15, 23, 29, 30}"
graph_size_47_k_0.125,47,292,796,4.38690185546875e-05,15,"{34, 3, 2, 5, 6, 36, 8, 10, 11, 43, 13, 45, 22, 25, 27}"
graph_size_48_k_0.125,48,299,844,6.0558319091796875e-05,15,"{32, 33, 3, 36, 37, 38, 7, 9, 10, 12, 16, 20, 23, 25, 29}"
graph_size_49_k_0.125,49,304,959,4.124641418457031e-05,14,"{32, 1, 34, 6, 7, 10, 42, 44, 13, 17, 22, 23, 25, 29}"
graph_size_50_k_0.125,50,311,799,4.100799560546875e-05,14,"{32, 34, 38, 7, 41, 10, 11, 43, 13, 15, 48, 22, 26, 30}"
graph_size_51_k_0.125,51,324,820,4.553794860839844e-05,17,"{1, 4, 38, 40, 41, 10, 43, 48, 16, 50, 21, 22, 25, 27, 28, 29, 31}"
graph_size_52_k_0.125,52,327,1020,4.363059997558594e-05,15,"{3, 36, 7, 10, 11, 44, 13, 48, 50, 51, 20, 21, 23, 25, 29}"
graph_size_53_k_0.125,53,338,1086,4.506111145019531e-05,17,"{32, 2, 4, 37, 7, 40, 39, 10, 11, 44, 13, 15, 48, 50, 23, 25, 28}"
graph_size_54_k_0.125,54,343,857,4.57763671875e-05,16,"{33, 5, 40, 9, 10, 43, 13, 48, 49, 50, 18, 52, 53, 22, 20, 19}"
graph_size_55_k_0.125,55,348,916,4.6253204345703125e-05,15,"{32, 2, 3, 6, 10, 43, 44, 12, 47, 50, 18, 20, 53, 23, 29}"
graph_size_56_k_0.125,56,352,852,4.3392181396484375e-05,13,"{34, 2, 36, 10, 11, 48, 50, 51, 55, 21, 23, 25, 29}"
graph_size_57_k_0.125,57,367,977,4.76837158203125e-05,17,"{34, 35, 2, 36, 6, 38, 9, 10, 11, 44, 17, 50, 20, 23, 56, 25, 24}"
graph_size_58_k_0.125,58,376,1156,5.054473876953125e-05,18,"{2, 3, 35, 37, 6, 5, 40, 9, 10, 43, 13, 48, 49, 50, 53, 56, 25, 29}"
graph_size_59_k_0.125,59,380,1048,6.556510925292969e-05,16,"{1, 3, 6, 40, 8, 10, 48, 16, 50, 49, 53, 23, 56, 25, 29, 31}"
graph_size_60_k_0.125,60,391,1203,6.604194641113281e-05,18,"{1, 2, 7, 10, 11, 44, 13, 42, 50, 19, 23, 56, 25, 58, 59, 28, 29, 30}"
graph_size_61_k_0.125,61,398,1273,5.2928924560546875e-05,18,"{32, 7, 40, 9, 10, 44, 13, 50, 51, 20, 53, 22, 18, 56, 25, 26, 59, 30}"
graph_size_62_k_0.125,62,404,1168,5.3882598876953125e-05,17,"{32, 1, 34, 5, 39, 40, 10, 13, 47, 48, 50, 53, 56, 25, 59, 30, 31}"
graph_size_63_k_0.125,63,411,1138,5.1975250244140625e-05,17,"{37, 6, 40, 41, 10, 43, 13, 14, 15, 51, 20, 53, 22, 56, 25, 58, 59}"
graph_size_64_k_0.125,64,424,1153,5.435943603515625e-05,20,"{1, 2, 3, 7, 10, 11, 12, 14, 22, 23, 28, 29, 31, 41, 48, 49, 54, 56, 59, 63}"
graph_size_65_k_0.125,65,424,968,5.364418029785156e-05,16,"{32, 1, 2, 5, 6, 10, 11, 14, 51, 20, 53, 54, 23, 56, 28, 63}"
graph_size_66_k_0.125,66,433,1172,5.316734313964844e-05,17,"{32, 33, 36, 9, 10, 50, 61, 53, 55, 23, 56, 25, 58, 59, 57, 29, 63}"
graph_size_67_k_0.125,67,443,1206,6.127357482910156e-05,18,"{32, 33, 34, 35, 10, 15, 47, 51, 52, 53, 20, 23, 56, 59, 60, 29, 62, 63}"
graph_size_68_k_0.125,68,446,1125,5.3882598876953125e-05,16,"{1, 40, 10, 12, 13, 50, 19, 55, 22, 23, 56, 25, 58, 31, 30, 63}"
graph_size_69_k_0.125,69,464,1268,5.6743621826171875e-05,21,"{4, 10, 14, 15, 21, 22, 25, 27, 29, 30, 31, 32, 34, 39, 53, 55, 56, 58, 62, 63, 65}"
graph_size_70_k_0.125,70,470,1192,6.914138793945312e-05,20,"{9, 10, 11, 15, 17, 22, 23, 30, 32, 37, 41, 42, 44, 45, 50, 56, 59, 60, 63, 64}"
graph_size_71_k_0.125,71,475,1237,5.7220458984375e-05,19,"{1, 4, 10, 13, 18, 23, 24, 25, 40, 48, 50, 52, 53, 54, 55, 56, 59, 63, 65}"
graph_size_72_k_0.125,72,485,1303,5.793571472167969e-05,20,"{1, 7, 10, 13, 17, 25, 28, 30, 37, 44, 46, 50, 51, 55, 56, 59, 60, 63, 70, 71}"
graph_size_73_k_0.125,73,486,1092,5.698204040527344e-05,17,"{32, 35, 4, 9, 10, 11, 12, 43, 49, 50, 51, 52, 22, 23, 56, 25, 62}"
graph_size_74_k_0.125,74,494,1008,5.5789947509765625e-05,17,"{64, 3, 35, 4, 6, 71, 27, 10, 13, 15, 48, 50, 51, 52, 59, 61, 63}"
graph_size_75_k_0.125,75,510,1224,5.9604644775390625e-05,21,"{1, 10, 12, 14, 16, 20, 22, 23, 29, 32, 34, 49, 50, 52, 56, 57, 58, 59, 63, 64, 66}"
graph_size_76_k_0.125,76,517,1226,5.936622619628906e-05,21,"{5, 9, 10, 21, 23, 24, 25, 26, 35, 37, 38, 40, 41, 43, 50, 51, 53, 56, 58, 63, 69}"
graph_size_77_k_0.125,77,523,1371,7.581710815429688e-05,20,"{1, 2, 9, 10, 11, 25, 30, 31, 34, 37, 44, 48, 50, 51, 53, 56, 59, 62, 69, 76}"
graph_size_78_k_0.125,78,533,1116,6.651878356933594e-05,21,"{2, 3, 9, 10, 19, 21, 23, 25, 29, 34, 35, 42, 46, 48, 54, 56, 59, 62, 63, 68, 73}"
graph_size_79_k_0.125,79,530,1125,6.222724914550781e-05,16,"{32, 37, 38, 7, 10, 11, 13, 49, 50, 51, 52, 23, 56, 58, 31, 63}"
graph_size_80_k_0.125,80,542,977,6.413459777832031e-05,18,"{64, 1, 2, 33, 39, 10, 13, 45, 47, 16, 17, 50, 53, 22, 54, 56, 58, 63}"
graph_size_81_k_0.125,81,552,1073,6.079673767089844e-05,19,"{3, 10, 21, 29, 30, 31, 33, 36, 38, 39, 40, 43, 56, 58, 59, 63, 69, 73, 77}"
