Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_1_k_0.125,1,1,0,0.0010426044464111328,0,set()
graph_size_2_k_0.125,2,8004,52,0.0038475990295410156,1,{1}
graph_size_3_k_0.125,3,8005,86,0.003828763961791992,2,"{1, 2}"
graph_size_4_k_0.125,4,8006,159,0.003850698471069336,3,"{1, 2, 3}"
graph_size_5_k_0.125,5,8009,179,0.00386810302734375,4,"{1, 2, 3, 4}"
graph_size_6_k_0.125,6,20948,159,0.008782625198364258,3,"{1, 2, 3}"
graph_size_7_k_0.125,7,24781,221,0.010083913803100586,4,"{1, 2, 3, 6}"
graph_size_8_k_0.125,8,26077,248,0.010779857635498047,5,"{0, 3, 4, 6, 7}"
graph_size_9_k_0.125,9,29845,282,0.012081384658813477,6,"{0, 3, 4, 6, 7, 8}"
graph_size_10_k_0.125,10,39082,296,0.015234708786010742,6,"{0, 2, 3, 6, 7, 8}"
graph_size_11_k_0.125,11,47874,337,0.019019126892089844,5,"{1, 3, 7, 8, 10}"
graph_size_12_k_0.125,12,45277,300,0.01618194580078125,5,"{0, 2, 3, 7, 10}"
graph_size_13_k_0.125,13,50655,326,0.017921924591064453,6,"{0, 3, 8, 10, 11, 12}"
graph_size_14_k_0.125,14,60582,474,0.0215151309967041,7,"{1, 3, 5, 7, 9, 10, 13}"
graph_size_15_k_0.125,15,64209,451,0.02247452735900879,7,"{6, 7, 8, 9, 10, 13, 14}"
graph_size_16_k_0.125,16,66559,537,0.023875713348388672,9,"{6, 7, 8, 10, 11, 12, 13, 14, 15}"
graph_size_17_k_0.125,17,66546,612,0.023255586624145508,11,"{1, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16}"
graph_size_18_k_0.125,18,66221,571,0.022988319396972656,11,"{1, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16}"
graph_size_19_k_0.125,19,70432,583,0.023950576782226562,10,"{1, 5, 6, 7, 8, 10, 11, 12, 13, 15}"
graph_size_20_k_0.125,20,77907,546,0.02661299705505371,11,"{1, 5, 6, 7, 9, 10, 13, 14, 17, 18, 19}"
graph_size_21_k_0.125,21,84347,594,0.029117107391357422,13,"{4, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20}"
graph_size_22_k_0.125,22,82927,609,0.028419971466064453,12,"{3, 4, 6, 7, 10, 11, 13, 15, 17, 19, 20, 21}"
graph_size_23_k_0.125,23,98261,611,0.03355097770690918,12,"{1, 4, 6, 7, 8, 9, 11, 13, 15, 17, 19, 22}"
graph_size_24_k_0.125,24,96106,691,0.03214120864868164,13,"{3, 5, 8, 9, 10, 11, 13, 16, 18, 19, 20, 22, 23}"
graph_size_25_k_0.125,25,106536,602,0.03531599044799805,11,"{3, 4, 6, 10, 12, 13, 16, 20, 21, 22, 23}"
graph_size_26_k_0.125,26,111931,580,0.03710508346557617,13,"{0, 3, 5, 8, 9, 10, 11, 12, 15, 18, 19, 22, 24}"
graph_size_27_k_0.125,27,110005,795,0.035820960998535156,14,"{3, 5, 6, 7, 8, 10, 13, 16, 18, 19, 20, 22, 23, 25}"
graph_size_28_k_0.125,28,114017,679,0.03725624084472656,13,"{3, 4, 7, 10, 12, 14, 15, 17, 18, 22, 23, 24, 25}"
graph_size_29_k_0.125,29,124363,653,0.0405123233795166,15,"{4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 18, 21, 23, 24, 26}"
graph_size_30_k_0.125,30,134650,720,0.04334282875061035,14,"{4, 5, 6, 7, 8, 9, 13, 14, 15, 19, 22, 23, 25, 27}"
graph_size_31_k_0.125,31,127522,769,0.03947329521179199,14,"{2, 3, 4, 6, 7, 8, 11, 12, 13, 19, 23, 25, 27, 29}"
graph_size_32_k_0.125,32,139019,763,0.06231355667114258,14,"{3, 7, 8, 11, 13, 15, 18, 20, 21, 22, 23, 25, 28, 30}"
graph_size_33_k_0.125,33,147279,757,0.05376267433166504,14,"{0, 32, 2, 3, 6, 7, 8, 10, 12, 17, 22, 23, 28, 31}"
graph_size_34_k_0.125,34,151313,748,0.04628348350524902,12,"{32, 3, 4, 7, 10, 12, 13, 15, 16, 20, 23, 25}"
graph_size_35_k_0.125,35,156859,834,0.047536611557006836,14,"{33, 34, 2, 3, 4, 7, 9, 11, 13, 15, 20, 22, 23, 29}"
graph_size_36_k_0.125,36,158138,845,0.047121286392211914,16,"{32, 0, 2, 35, 4, 3, 7, 9, 10, 12, 22, 23, 24, 27, 29, 31}"
graph_size_37_k_0.125,37,165576,805,0.04968571662902832,16,"{34, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 19, 20, 24, 28}"
graph_size_38_k_0.125,38,169413,874,0.0526278018951416,14,"{32, 2, 35, 34, 5, 9, 10, 11, 12, 13, 22, 25, 28, 29}"
graph_size_39_k_0.125,39,176632,825,0.05261826515197754,16,"{33, 34, 3, 37, 6, 8, 9, 11, 12, 21, 22, 23, 25, 27, 28, 31}"
graph_size_40_k_0.125,40,177949,754,0.051167964935302734,14,"{32, 2, 35, 3, 37, 36, 7, 9, 13, 23, 24, 25, 27, 31}"
graph_size_41_k_0.125,41,184866,916,0.05297732353210449,15,"{32, 3, 6, 39, 7, 9, 10, 11, 18, 22, 24, 25, 29, 30, 31}"
graph_size_42_k_0.125,42,188470,943,0.05447530746459961,15,"{32, 33, 34, 37, 7, 8, 9, 10, 11, 39, 13, 40, 15, 25, 30}"
graph_size_43_k_0.125,43,195534,812,0.055771589279174805,16,"{3, 5, 6, 39, 40, 8, 10, 42, 11, 37, 18, 19, 20, 23, 29, 31}"
graph_size_44_k_0.125,44,201301,898,0.057451725006103516,18,"{0, 32, 2, 3, 7, 8, 9, 10, 11, 43, 16, 17, 19, 22, 23, 24, 25, 26}"
graph_size_45_k_0.125,45,203474,941,0.05752873420715332,17,"{33, 2, 3, 4, 7, 40, 9, 10, 41, 12, 44, 15, 20, 22, 23, 25, 28}"
graph_size_46_k_0.125,46,208052,930,0.057294368743896484,19,"{1, 2, 4, 8, 9, 15, 19, 21, 23, 25, 29, 32, 34, 35, 39, 42, 43, 44, 45}"
graph_size_47_k_0.125,47,211924,956,0.05767965316772461,17,"{32, 2, 3, 36, 34, 7, 40, 9, 43, 44, 45, 11, 22, 25, 26, 29, 30}"
graph_size_48_k_0.125,48,217704,858,0.05910038948059082,15,"{32, 33, 3, 36, 37, 6, 7, 9, 10, 12, 44, 18, 20, 23, 29}"
graph_size_49_k_0.125,49,224064,964,0.061036109924316406,16,"{32, 2, 4, 6, 7, 9, 10, 44, 13, 16, 17, 48, 20, 22, 23, 25}"
graph_size_50_k_0.125,50,224570,870,0.05939841270446777,17,"{2, 3, 4, 35, 38, 7, 8, 41, 39, 44, 13, 48, 18, 23, 25, 30, 31}"
graph_size_51_k_0.125,51,235991,969,0.06289958953857422,19,"{1, 8, 10, 16, 22, 23, 25, 28, 31, 32, 34, 36, 37, 38, 39, 40, 41, 45, 48}"
graph_size_52_k_0.125,52,241134,1009,0.06364059448242188,15,"{36, 7, 40, 10, 11, 44, 13, 48, 50, 51, 20, 23, 24, 25, 29}"
graph_size_53_k_0.125,53,241445,1053,0.06273293495178223,17,"{32, 2, 4, 37, 7, 40, 39, 10, 44, 13, 15, 48, 51, 20, 23, 25, 28}"
graph_size_54_k_0.125,54,241887,885,0.06237530708312988,18,"{2, 35, 4, 3, 6, 37, 40, 42, 44, 13, 48, 49, 19, 23, 25, 27, 30, 31}"
graph_size_55_k_0.125,55,247397,965,0.06373095512390137,19,"{1, 2, 6, 10, 12, 14, 18, 24, 29, 30, 31, 32, 40, 43, 44, 47, 50, 53, 54}"
graph_size_56_k_0.125,56,257884,1062,0.06657552719116211,18,"{0, 32, 2, 34, 35, 5, 6, 7, 8, 40, 10, 11, 48, 50, 19, 22, 55, 29}"
graph_size_57_k_0.125,57,255523,1031,0.06313204765319824,19,"{3, 6, 10, 11, 13, 14, 15, 17, 18, 20, 22, 24, 35, 38, 39, 44, 51, 53, 55}"
graph_size_58_k_0.125,58,265395,1128,0.0673985481262207,19,"{2, 5, 6, 9, 10, 13, 20, 25, 28, 29, 31, 35, 38, 40, 48, 49, 50, 53, 56}"
graph_size_59_k_0.125,59,271962,1125,0.06830120086669922,21,"{1, 2, 3, 7, 12, 13, 16, 17, 22, 27, 29, 30, 32, 33, 34, 35, 36, 40, 51, 55, 58}"
graph_size_60_k_0.125,60,275580,1181,0.06933403015136719,17,"{1, 2, 7, 42, 11, 44, 13, 10, 45, 50, 23, 56, 25, 58, 59, 29, 30}"
graph_size_61_k_0.125,61,278836,1244,0.06955909729003906,20,"{1, 6, 10, 13, 15, 18, 20, 22, 25, 26, 29, 30, 40, 44, 49, 51, 52, 53, 56, 59}"
graph_size_62_k_0.125,62,286473,1177,0.07138800621032715,18,"{2, 34, 40, 10, 14, 15, 48, 47, 51, 20, 53, 22, 23, 55, 25, 59, 60, 29}"
graph_size_63_k_0.125,63,290570,1056,0.07170653343200684,19,"{1, 3, 10, 11, 12, 13, 15, 20, 23, 25, 26, 31, 34, 37, 38, 48, 49, 57, 59}"
graph_size_64_k_0.125,64,296467,1135,0.07292509078979492,19,"{1, 2, 5, 8, 10, 11, 15, 22, 23, 25, 28, 29, 37, 45, 50, 51, 53, 54, 59}"
graph_size_65_k_0.125,65,300155,1156,0.07283234596252441,20,"{2, 7, 9, 13, 15, 22, 23, 27, 30, 33, 34, 39, 45, 50, 53, 55, 57, 59, 63, 64}"
graph_size_66_k_0.125,66,308544,1217,0.07583141326904297,20,"{1, 4, 5, 9, 10, 15, 22, 23, 29, 32, 33, 44, 47, 51, 53, 55, 57, 58, 59, 60}"
graph_size_67_k_0.125,67,315073,1195,0.07656025886535645,20,"{2, 10, 15, 18, 20, 23, 29, 32, 33, 35, 36, 47, 51, 52, 53, 56, 59, 60, 62, 63}"
graph_size_68_k_0.125,68,314091,1096,0.07480216026306152,22,"{2, 3, 6, 9, 13, 14, 15, 18, 21, 22, 26, 29, 30, 34, 35, 42, 45, 48, 54, 59, 60, 63}"
graph_size_69_k_0.125,69,326833,1363,0.08006882667541504,24,"{9, 10, 13, 17, 22, 24, 25, 27, 29, 30, 31, 32, 34, 39, 47, 50, 53, 55, 56, 58, 62, 65, 67, 68}"
graph_size_70_k_0.125,70,328423,1261,0.0794072151184082,22,"{1, 8, 9, 11, 13, 15, 30, 32, 40, 44, 45, 48, 49, 51, 53, 56, 57, 60, 63, 64, 65, 69}"
graph_size_71_k_0.125,71,333728,1165,0.07892680168151855,21,"{1, 3, 10, 11, 13, 14, 21, 23, 25, 30, 33, 34, 36, 38, 40, 48, 54, 59, 60, 63, 64}"
graph_size_72_k_0.125,72,341069,1300,0.0809934139251709,21,"{1, 7, 10, 12, 17, 25, 28, 30, 37, 46, 48, 50, 51, 55, 56, 59, 60, 62, 63, 70, 71}"
graph_size_73_k_0.125,73,349230,1244,0.08283519744873047,22,"{1, 2, 10, 14, 23, 24, 27, 31, 34, 40, 41, 43, 44, 50, 51, 53, 58, 62, 65, 69, 70, 71}"
graph_size_74_k_0.125,74,348517,1108,0.08053350448608398,18,"{65, 1, 4, 6, 7, 40, 8, 10, 12, 45, 13, 48, 51, 21, 23, 25, 62, 63}"
graph_size_75_k_0.125,75,354528,1175,0.08170938491821289,23,"{1, 7, 12, 13, 24, 26, 27, 29, 32, 34, 35, 37, 44, 49, 50, 56, 58, 59, 63, 64, 66, 73, 74}"
graph_size_76_k_0.125,76,359889,1162,0.08231878280639648,21,"{1, 5, 8, 9, 11, 15, 23, 25, 26, 29, 37, 38, 41, 50, 52, 56, 58, 59, 65, 69, 75}"
graph_size_77_k_0.125,77,364606,1332,0.08422017097473145,24,"{2, 10, 11, 12, 18, 21, 25, 29, 31, 32, 33, 35, 37, 39, 40, 44, 50, 53, 59, 62, 63, 66, 69, 75}"
graph_size_78_k_0.125,78,372369,1239,0.08518528938293457,23,"{1, 2, 4, 9, 11, 13, 15, 21, 23, 27, 34, 35, 39, 42, 43, 44, 46, 48, 56, 59, 61, 63, 77}"
graph_size_79_k_0.125,79,374705,1177,0.08390641212463379,20,"{1, 2, 8, 9, 11, 14, 22, 26, 40, 44, 46, 48, 51, 53, 59, 60, 63, 75, 76, 77}"
graph_size_80_k_0.125,80,382664,1219,0.08521151542663574,22,"{1, 2, 4, 7, 9, 10, 13, 16, 20, 24, 29, 33, 37, 39, 43, 48, 50, 53, 59, 61, 63, 71}"
graph_size_81_k_0.125,81,386100,1110,0.08704924583435059,20,"{2, 4, 9, 10, 11, 23, 31, 32, 35, 36, 40, 43, 55, 58, 59, 60, 70, 74, 75, 77}"
graph_size_82_k_0.125,82,391102,1207,0.08619117736816406,22,"{1, 2, 6, 7, 9, 15, 19, 23, 25, 31, 32, 42, 46, 53, 55, 56, 58, 59, 62, 69, 74, 75}"
graph_size_83_k_0.125,83,397352,1240,0.08757328987121582,22,"{3, 10, 18, 19, 20, 29, 31, 34, 40, 50, 53, 54, 56, 57, 58, 60, 69, 75, 77, 80, 81, 82}"
graph_size_84_k_0.125,84,401636,1198,0.0884087085723877,20,"{1, 7, 8, 10, 11, 14, 27, 34, 35, 50, 51, 52, 53, 55, 59, 60, 63, 67, 76, 78}"
graph_size_85_k_0.125,85,404679,1223,0.08918595314025879,21,"{1, 2, 6, 7, 8, 10, 11, 13, 32, 33, 34, 35, 39, 40, 45, 56, 61, 62, 63, 69, 81}"
graph_size_86_k_0.125,86,410628,1393,0.08928394317626953,23,"{1, 2, 4, 8, 10, 11, 13, 22, 23, 26, 34, 35, 38, 44, 51, 56, 64, 65, 70, 73, 76, 77, 83}"
graph_size_87_k_0.125,87,416580,1306,0.09230947494506836,23,"{2, 3, 10, 13, 20, 21, 22, 25, 28, 29, 30, 31, 32, 35, 37, 38, 47, 63, 70, 71, 77, 81, 82}"
graph_size_88_k_0.125,88,419640,1343,0.09238481521606445,22,"{7, 9, 10, 12, 13, 15, 21, 23, 29, 36, 37, 39, 43, 46, 50, 51, 59, 68, 71, 76, 77, 83}"
graph_size_89_k_0.125,89,426918,1400,0.09339213371276855,23,"{1, 3, 5, 7, 10, 15, 16, 18, 22, 23, 25, 32, 44, 49, 50, 53, 61, 71, 77, 79, 81, 83, 84}"
graph_size_90_k_0.125,90,429568,1263,0.09340691566467285,21,"{1, 7, 8, 9, 25, 26, 28, 29, 32, 40, 43, 47, 51, 53, 59, 60, 70, 76, 82, 83, 88}"
graph_size_91_k_0.125,91,443627,1411,0.09727191925048828,25,"{1, 7, 9, 13, 20, 29, 31, 32, 35, 45, 46, 49, 50, 52, 54, 56, 59, 63, 65, 66, 69, 71, 83, 86, 88}"
graph_size_92_k_0.125,92,442011,1341,0.09608054161071777,23,"{2, 10, 12, 13, 18, 20, 21, 22, 26, 29, 32, 34, 44, 47, 51, 59, 60, 62, 80, 83, 84, 90, 91}"
graph_size_93_k_0.125,93,446245,1271,0.09628987312316895,20,"{1, 6, 7, 19, 25, 29, 30, 33, 34, 37, 49, 50, 53, 56, 60, 62, 63, 83, 86, 91}"
graph_size_94_k_0.125,94,458532,1288,0.09922385215759277,22,"{2, 7, 9, 10, 11, 16, 23, 28, 33, 34, 45, 55, 59, 60, 63, 69, 71, 76, 80, 81, 89, 93}"
graph_size_95_k_0.125,95,463146,1233,0.0989532470703125,22,"{0, 2, 3, 7, 8, 22, 25, 29, 34, 40, 42, 48, 55, 59, 70, 77, 80, 81, 82, 85, 87, 88}"
graph_size_96_k_0.125,96,464771,1277,0.09938359260559082,24,"{1, 6, 9, 13, 16, 19, 20, 22, 25, 29, 37, 47, 57, 63, 65, 71, 72, 76, 77, 79, 80, 85, 86, 88}"
graph_size_97_k_0.125,97,465609,1303,0.09927725791931152,22,"{9, 25, 27, 29, 31, 32, 33, 34, 40, 42, 48, 51, 53, 55, 58, 59, 63, 64, 66, 74, 77, 81}"
graph_size_98_k_0.125,98,471038,1258,0.10038089752197266,22,"{1, 6, 19, 23, 25, 27, 28, 36, 45, 50, 51, 53, 59, 63, 64, 65, 80, 81, 86, 87, 93, 94}"
graph_size_99_k_0.125,99,482856,1434,0.1015632152557373,22,"{1, 2, 9, 11, 13, 18, 23, 25, 26, 31, 32, 56, 58, 65, 70, 75, 76, 80, 83, 84, 96, 97}"
graph_size_100_k_0.125,100,487086,1448,0.10158801078796387,24,"{7, 13, 15, 24, 25, 30, 31, 44, 50, 55, 58, 60, 62, 65, 70, 71, 72, 81, 86, 91, 93, 96, 98, 99}"
graph_size_101_k_0.125,101,492165,1360,0.10276579856872559,23,"{3, 7, 9, 16, 19, 22, 29, 30, 33, 37, 48, 51, 57, 58, 65, 70, 76, 77, 79, 83, 87, 91, 96}"
graph_size_102_k_0.125,102,498823,1367,0.10308551788330078,24,"{1, 10, 22, 25, 29, 32, 34, 35, 37, 45, 46, 58, 59, 61, 62, 64, 65, 73, 79, 84, 86, 92, 93, 97}"
