Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_1_k_0.125,1,1,15,3.3855438232421875e-05,1,{0}
graph_size_2_k_0.125,2,8018,52,0.0041158199310302734,1,{1}
graph_size_3_k_0.125,3,9020,86,0.0026328563690185547,2,"{1, 2}"
graph_size_4_k_0.125,4,10018,159,0.0032393932342529297,3,"{1, 2, 3}"
graph_size_5_k_0.125,5,11020,179,0.003243684768676758,4,"{1, 2, 3, 4}"
graph_size_6_k_0.125,6,20128,159,0.004001140594482422,3,"{1, 2, 3}"
graph_size_7_k_0.125,7,24093,221,0.003811359405517578,4,"{1, 2, 3, 6}"
graph_size_8_k_0.125,8,24447,248,0.004049777984619141,5,"{0, 3, 4, 6, 7}"
graph_size_9_k_0.125,9,29137,282,0.004587888717651367,6,"{0, 3, 4, 6, 7, 8}"
graph_size_10_k_0.125,10,35820,296,0.004891157150268555,6,"{0, 2, 3, 6, 7, 8}"
graph_size_11_k_0.125,11,41477,337,0.005593538284301758,5,"{1, 3, 7, 8, 10}"
graph_size_12_k_0.125,12,42546,300,0.005395650863647461,5,"{0, 2, 3, 7, 10}"
graph_size_13_k_0.125,13,45647,326,0.005655050277709961,6,"{0, 3, 8, 10, 11, 12}"
graph_size_14_k_0.125,14,52890,474,0.006307363510131836,7,"{1, 3, 5, 7, 9, 10, 13}"
graph_size_15_k_0.125,15,56269,451,0.006583213806152344,7,"{6, 7, 8, 9, 10, 13, 14}"
graph_size_16_k_0.125,16,58026,537,0.007483482360839844,9,"{6, 7, 8, 10, 11, 12, 13, 14, 15}"
graph_size_17_k_0.125,17,60482,612,0.007071018218994141,11,"{1, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16}"
graph_size_18_k_0.125,18,59870,571,0.0070705413818359375,11,"{1, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16}"
graph_size_19_k_0.125,19,63983,583,0.0071337223052978516,10,"{1, 5, 6, 7, 8, 10, 11, 12, 13, 15}"
graph_size_20_k_0.125,20,71571,546,0.009325265884399414,11,"{1, 5, 6, 7, 9, 10, 13, 14, 17, 18, 19}"
graph_size_21_k_0.125,21,76182,582,0.007941246032714844,12,"{1, 4, 6, 7, 8, 9, 10, 12, 13, 16, 17, 19}"
graph_size_22_k_0.125,22,75542,609,0.008150577545166016,12,"{3, 4, 6, 7, 10, 11, 13, 15, 17, 19, 20, 21}"
graph_size_23_k_0.125,23,84316,606,0.008961915969848633,11,"{1, 4, 6, 7, 8, 9, 11, 13, 14, 15, 22}"
graph_size_24_k_0.125,24,86500,677,0.008690357208251953,12,"{3, 5, 8, 9, 10, 11, 13, 18, 19, 20, 22, 23}"
graph_size_25_k_0.125,25,90191,588,0.009073972702026367,10,"{3, 6, 10, 12, 13, 18, 20, 21, 22, 23}"
graph_size_26_k_0.125,26,96174,561,0.00953364372253418,11,"{3, 5, 9, 10, 11, 14, 18, 19, 22, 23, 24}"
graph_size_27_k_0.125,27,100030,790,0.009639739990234375,13,"{3, 5, 6, 7, 8, 10, 13, 14, 18, 20, 22, 23, 25}"
graph_size_28_k_0.125,28,100109,670,0.010005474090576172,12,"{3, 4, 7, 10, 12, 14, 15, 17, 18, 22, 23, 25}"
graph_size_29_k_0.125,29,107611,644,0.009420394897460938,14,"{4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 18, 21, 23, 26}"
graph_size_30_k_0.125,30,118388,716,0.01107025146484375,13,"{1, 3, 4, 6, 7, 8, 9, 13, 14, 15, 22, 25, 27}"
graph_size_31_k_0.125,31,113599,767,0.010293006896972656,12,"{2, 3, 4, 7, 8, 10, 13, 19, 22, 23, 25, 29}"
graph_size_32_k_0.125,32,122671,757,0.010733604431152344,14,"{3, 6, 7, 8, 11, 12, 13, 15, 16, 19, 23, 25, 28, 30}"
graph_size_33_k_0.125,33,128746,729,0.011130809783935547,13,"{0, 32, 2, 3, 6, 7, 8, 10, 12, 22, 28, 29, 31}"
graph_size_34_k_0.125,34,133251,745,0.011090278625488281,12,"{32, 3, 4, 6, 7, 9, 12, 13, 15, 20, 25, 29}"
