Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
Grafo1,100,6359228,818,0.4627065658569336,16,"{75, 81, 83, 86, 87, 88, 89, 90, 92, 95, 96, 97, 98, 35, 99, 59}"
Grafo10,118,12399739,568,0.4434933662414551,10,"{108, 110, 113, 114, 115, 116, 117, 86, 53, 92}"
Grafo100,298,78097861,930,2.3681890964508057,18,"{257, 205, 215, 279, 283, 285, 286, 287, 288, 290, 293, 294, 295, 296, 297, 182, 55, 56}"
Grafo101,300,82022846,675,3.4408955574035645,12,"{290, 258, 259, 101, 292, 295, 296, 297, 298, 299, 214, 151}"
Grafo102,302,96222522,539,2.7866203784942627,9,"{289, 292, 232, 296, 298, 299, 300, 301, 30}"
Grafo103,304,87053324,823,2.4312658309936523,12,"{34, 294, 296, 201, 299, 300, 301, 302, 303, 254, 123, 286}"
Grafo104,306,99385844,684,2.472066640853882,11,"{296, 298, 301, 302, 303, 304, 305, 242, 117, 283, 28}"
Grafo105,308,90236369,795,1.7850093841552734,16,"{5, 289, 291, 294, 295, 296, 297, 298, 300, 303, 304, 305, 306, 307, 56, 123}"
Grafo106,310,101071658,619,2.9742608070373535,11,"{34, 264, 300, 302, 305, 306, 307, 308, 309, 284, 126}"
Grafo107,312,82716374,1032,1.938776969909668,18,"{1, 260, 145, 293, 295, 168, 298, 299, 172, 301, 300, 302, 304, 307, 308, 309, 310, 311}"
Grafo108,314,99268814,589,4.590454339981079,11,"{291, 298, 304, 306, 147, 148, 309, 310, 311, 312, 313}"
Grafo109,316,89031672,896,3.724518299102783,17,"{200, 266, 14, 83, 297, 299, 302, 303, 304, 305, 306, 308, 311, 312, 313, 314, 315}"
Grafo11,120,9961005,984,0.45816707611083984,18,"{69, 73, 11, 83, 32, 101, 103, 106, 107, 108, 109, 110, 112, 115, 116, 117, 118, 119}"
Grafo110,318,90666268,914,2.070295810699463,17,"{12, 218, 299, 314, 301, 304, 305, 306, 307, 308, 310, 119, 313, 186, 315, 316, 317}"
Grafo111,320,89588549,1038,3.555077314376831,18,"{319, 301, 110, 303, 112, 241, 306, 307, 308, 309, 310, 312, 185, 315, 316, 317, 318, 127}"
Grafo112,322,110400060,659,2.5560972690582275,11,"{0, 320, 321, 242, 279, 312, 185, 314, 317, 318, 319}"
Grafo113,324,96116386,648,1.6734795570373535,11,"{320, 321, 322, 323, 40, 9, 11, 44, 207, 314, 317}"
Grafo114,326,94992303,985,3.607002019882202,17,"{321, 322, 323, 324, 325, 86, 283, 109, 307, 309, 312, 313, 314, 315, 316, 189, 318}"
Grafo115,328,114103019,596,2.4531149864196777,11,"{320, 323, 324, 325, 6, 326, 231, 327, 148, 187, 318}"
Grafo116,330,108533465,949,4.900333404541016,15,"{320, 322, 325, 326, 327, 328, 329, 138, 302, 311, 217, 314, 317, 318, 319}"
Grafo117,332,104435496,602,2.994786024093628,12,"{289, 322, 324, 135, 328, 329, 330, 331, 234, 327, 80, 182}"
Grafo118,334,113906403,741,4.690441608428955,16,"{320, 321, 322, 323, 324, 326, 134, 329, 330, 331, 332, 333, 83, 291, 315, 317}"
Grafo119,336,99875603,998,3.6722676753997803,18,"{322, 323, 324, 325, 326, 328, 331, 332, 333, 334, 335, 85, 292, 300, 172, 311, 317, 319}"
Grafo12,122,14070560,607,0.5823509693145752,10,"{10, 108, 112, 114, 19, 117, 118, 119, 120, 121}"
Grafo120,338,99149837,716,2.775413751602173,12,"{293, 328, 330, 170, 300, 333, 334, 335, 336, 337, 311, 29}"
