Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_1_k_0.125,1,4421,15,0.008236408233642578,1,{0}
graph_size_2_k_0.125,2,4326,52,0.010776758193969727,1,{1}
graph_size_3_k_0.125,3,5206,86,0.012259960174560547,2,"{1, 2}"
graph_size_4_k_0.125,4,6156,159,0.014585494995117188,3,"{1, 2, 3}"
graph_size_5_k_0.125,5,7094,179,0.014347076416015625,4,"{1, 2, 3, 4}"
graph_size_6_k_0.125,6,6840,159,0.017206430435180664,3,"{1, 2, 3}"
graph_size_7_k_0.125,7,7044,221,0.016276121139526367,4,"{1, 2, 3, 6}"
graph_size_8_k_0.125,8,8738,248,0.015061140060424805,5,"{0, 3, 4, 6, 7}"
graph_size_9_k_0.125,9,8846,282,0.01735854148864746,6,"{0, 3, 4, 6, 7, 8}"
graph_size_10_k_0.125,10,8920,296,0.02269911766052246,6,"{0, 2, 3, 6, 7, 8}"
graph_size_11_k_0.125,11,8902,320,0.025846481323242188,6,"{0, 3, 4, 7, 8, 10}"
graph_size_12_k_0.125,12,8720,298,0.020818471908569336,6,"{0, 2, 3, 7, 8, 11}"
graph_size_13_k_0.125,13,8934,324,0.021738529205322266,6,"{0, 3, 6, 8, 10, 12}"
graph_size_14_k_0.125,14,9747,474,0.021639585494995117,7,"{1, 3, 5, 7, 9, 10, 13}"
graph_size_15_k_0.125,15,9931,425,0.022521495819091797,7,"{1, 6, 8, 9, 10, 13, 14}"
graph_size_16_k_0.125,16,11698,521,0.023885488510131836,9,"{1, 2, 7, 8, 10, 11, 13, 14, 15}"
graph_size_17_k_0.125,17,13208,612,0.025235414505004883,11,"{1, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16}"
graph_size_18_k_0.125,18,13265,571,0.025933027267456055,11,"{1, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16}"
graph_size_19_k_0.125,19,13897,547,0.030034303665161133,10,"{3, 5, 6, 7, 9, 11, 12, 13, 15, 16}"
graph_size_20_k_0.125,20,13831,546,0.029865741729736328,11,"{1, 5, 6, 7, 9, 10, 13, 14, 17, 18, 19}"
graph_size_21_k_0.125,21,14965,582,0.028864622116088867,12,"{1, 4, 6, 7, 8, 9, 10, 12, 13, 16, 17, 19}"
graph_size_22_k_0.125,22,15655,575,0.03155183792114258,12,"{1, 3, 4, 6, 7, 10, 11, 12, 15, 16, 17, 21}"
graph_size_23_k_0.125,23,15767,564,0.04050135612487793,13,"{3, 4, 5, 7, 10, 11, 12, 13, 16, 17, 18, 19, 21}"
graph_size_24_k_0.125,24,15982,691,0.038294076919555664,13,"{3, 5, 8, 9, 10, 11, 13, 16, 18, 19, 20, 22, 23}"
graph_size_25_k_0.125,25,14156,561,0.03475308418273926,12,"{0, 6, 8, 9, 10, 12, 15, 19, 21, 22, 23, 24}"
graph_size_26_k_0.125,26,15105,560,0.034989356994628906,13,"{0, 6, 8, 9, 10, 11, 12, 15, 17, 18, 19, 22, 24}"
graph_size_27_k_0.125,27,16544,780,0.03984999656677246,14,"{3, 5, 6, 8, 9, 10, 13, 16, 18, 19, 20, 22, 23, 25}"
graph_size_28_k_0.125,28,16328,657,0.04043841361999512,13,"{3, 4, 5, 8, 9, 10, 11, 12, 13, 17, 19, 20, 23}"
graph_size_29_k_0.125,29,17344,653,0.0398256778717041,15,"{4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 18, 21, 23, 24, 26}"
graph_size_30_k_0.125,30,15503,720,0.04805469512939453,14,"{4, 5, 6, 7, 8, 9, 13, 14, 15, 19, 22, 23, 25, 27}"
graph_size_31_k_0.125,31,16539,757,0.042263031005859375,14,"{3, 4, 5, 6, 7, 8, 9, 12, 13, 19, 23, 25, 27, 29}"
graph_size_32_k_0.125,32,16265,706,0.04564714431762695,14,"{6, 7, 8, 11, 12, 13, 14, 15, 16, 21, 23, 25, 28, 30}"
graph_size_33_k_0.125,33,16348,702,0.044869422912597656,13,"{32, 0, 2, 3, 7, 10, 15, 16, 19, 23, 25, 28, 30}"
graph_size_34_k_0.125,34,14383,606,0.05084991455078125,13,"{0, 3, 4, 6, 7, 9, 12, 15, 21, 22, 24, 29, 31}"
