Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_1_k_0.125,1,10448,15,0.007593393325805664,1,{0}
graph_size_2_k_0.125,2,11760,52,0.009986400604248047,1,{1}
graph_size_3_k_0.125,3,14040,86,0.011278390884399414,2,"{1, 2}"
graph_size_4_k_0.125,4,16439,159,0.013013601303100586,3,"{1, 2, 3}"
graph_size_5_k_0.125,5,18904,179,0.013576984405517578,4,"{1, 2, 3, 4}"
graph_size_6_k_0.125,6,19250,159,0.016880512237548828,3,"{1, 2, 3}"
graph_size_7_k_0.125,7,22866,221,0.018193960189819336,4,"{1, 2, 3, 6}"
graph_size_8_k_0.125,8,27537,248,0.018567800521850586,5,"{0, 3, 4, 6, 7}"
graph_size_9_k_0.125,9,28830,282,0.02066969871520996,6,"{0, 3, 4, 6, 7, 8}"
graph_size_10_k_0.125,10,35600,296,0.023387670516967773,6,"{0, 2, 3, 6, 7, 8}"
graph_size_11_k_0.125,11,41016,320,0.026105165481567383,6,"{0, 3, 4, 7, 8, 10}"
graph_size_12_k_0.125,12,46279,300,0.028807878494262695,5,"{0, 2, 3, 7, 10}"
graph_size_13_k_0.125,13,50968,326,0.0301816463470459,6,"{0, 3, 8, 10, 11, 12}"
graph_size_14_k_0.125,14,47956,474,0.030724763870239258,7,"{1, 3, 5, 7, 9, 10, 13}"
graph_size_15_k_0.125,15,55489,451,0.033982276916503906,7,"{6, 7, 8, 9, 10, 13, 14}"
graph_size_16_k_0.125,16,55861,537,0.033205270767211914,9,"{6, 7, 8, 10, 11, 12, 13, 14, 15}"
graph_size_17_k_0.125,17,61764,612,0.03485560417175293,11,"{1, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16}"
graph_size_18_k_0.125,18,65230,571,0.03518104553222656,11,"{1, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16}"
graph_size_19_k_0.125,19,70193,495,0.037610769271850586,11,"{0, 4, 5, 6, 7, 8, 10, 11, 12, 15, 16}"
graph_size_20_k_0.125,20,71767,546,0.039534807205200195,11,"{1, 5, 6, 7, 9, 10, 13, 14, 17, 18, 19}"
graph_size_21_k_0.125,21,74811,594,0.03986477851867676,13,"{4, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20}"
graph_size_22_k_0.125,22,81963,558,0.05452775955200195,13,"{0, 3, 4, 6, 7, 10, 11, 12, 15, 16, 17, 19, 21}"
graph_size_23_k_0.125,23,86227,564,0.04470324516296387,13,"{3, 4, 5, 7, 10, 11, 12, 13, 16, 17, 18, 19, 21}"
graph_size_24_k_0.125,24,95348,683,0.0483856201171875,13,"{3, 5, 7, 8, 9, 10, 11, 13, 16, 18, 19, 20, 22}"
graph_size_25_k_0.125,25,102050,571,0.05135083198547363,11,"{3, 6, 8, 10, 12, 15, 20, 21, 22, 23, 24}"
graph_size_26_k_0.125,26,104608,580,0.052434682846069336,13,"{0, 3, 5, 8, 9, 10, 11, 12, 15, 18, 19, 22, 24}"
graph_size_27_k_0.125,27,109096,780,0.05253171920776367,14,"{3, 5, 6, 8, 9, 10, 13, 16, 18, 19, 20, 22, 23, 25}"
graph_size_28_k_0.125,28,122089,679,0.05811357498168945,13,"{3, 4, 7, 10, 12, 14, 15, 17, 18, 22, 23, 24, 25}"
graph_size_29_k_0.125,29,125387,542,0.05774235725402832,14,"{4, 5, 6, 7, 8, 11, 13, 17, 20, 21, 23, 24, 26, 27}"
graph_size_30_k_0.125,30,129843,608,0.05944967269897461,14,"{4, 5, 6, 7, 9, 11, 13, 14, 15, 17, 19, 23, 24, 27}"
graph_size_31_k_0.125,31,151602,769,0.06320786476135254,14,"{2, 3, 4, 6, 7, 8, 11, 12, 13, 19, 23, 25, 27, 29}"
graph_size_32_k_0.125,32,148274,664,0.06224417686462402,15,"{0, 3, 4, 6, 7, 10, 11, 12, 15, 16, 19, 24, 25, 26, 28}"
graph_size_33_k_0.125,33,165370,727,0.06798648834228516,14,"{32, 0, 2, 3, 7, 10, 16, 19, 22, 25, 27, 28, 29, 30}"
