Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_1_k_0.125,1,4904,15,0.004158735275268555,1,{0}
graph_size_2_k_0.125,2,5008,0,0.003927469253540039,0,set()
graph_size_3_k_0.125,3,5722,0,0.004686117172241211,0,set()
graph_size_4_k_0.125,4,6061,159,0.005185365676879883,3,"{2, 3, 1}"
graph_size_5_k_0.125,5,6557,52,0.005605220794677734,1,{1}
graph_size_6_k_0.125,6,6829,38,0.005588054656982422,2,"{5, 0}"
graph_size_7_k_0.125,7,7469,131,0.005913257598876953,4,"{3, 4, 0, 5}"
graph_size_8_k_0.125,8,7758,232,0.006194114685058594,6,"{0, 5, 7, 6, 4, 2}"
graph_size_9_k_0.125,9,8989,20,0.006768703460693359,1,{4}
graph_size_10_k_0.125,10,8806,54,0.006605386734008789,2,"{4, 2}"
graph_size_11_k_0.125,11,9293,34,0.0067195892333984375,1,{8}
graph_size_12_k_0.125,12,10036,312,0.006888151168823242,6,"{6, 5, 7, 2, 0, 10}"
graph_size_13_k_0.125,13,10658,170,0.0072629451751708984,3,"{2, 9, 3}"
graph_size_14_k_0.125,14,10649,207,0.007243156433105469,4,"{1, 0, 10, 12}"
graph_size_15_k_0.125,15,12132,286,0.007849693298339844,5,"{4, 7, 9, 12, 13}"
graph_size_16_k_0.125,16,11019,0,0.007485389709472656,0,set()
graph_size_17_k_0.125,17,10659,221,0.007417440414428711,5,"{5, 6, 8, 3, 14}"
graph_size_18_k_0.125,18,12357,134,0.008184432983398438,4,"{0, 5, 6, 8}"
graph_size_19_k_0.125,19,12843,295,0.008469581604003906,7,"{7, 14, 8, 10, 18, 17, 4}"
graph_size_20_k_0.125,20,15551,283,0.009427309036254883,7,"{6, 0, 7, 12, 15, 4, 5}"
graph_size_21_k_0.125,21,14951,204,0.009381771087646484,4,"{10, 12, 14, 20}"
graph_size_22_k_0.125,22,14459,77,0.009005069732666016,3,"{12, 17, 5}"
graph_size_23_k_0.125,23,15936,242,0.009525537490844727,7,"{1, 7, 4, 19, 5, 17, 20}"
graph_size_24_k_0.125,24,14797,454,0.009160518646240234,10,"{1, 14, 10, 9, 15, 4, 5, 20, 16, 3}"
graph_size_25_k_0.125,25,14899,20,0.008922100067138672,1,{4}
graph_size_26_k_0.125,26,15765,612,0.010118961334228516,11,"{1, 14, 7, 8, 13, 10, 11, 19, 17, 25, 15}"
graph_size_27_k_0.125,27,17323,451,0.010122060775756836,11,"{10, 9, 11, 2, 21, 16, 18, 5, 4, 25, 24}"
graph_size_28_k_0.125,28,14533,496,0.009090662002563477,12,"{0, 2, 10, 13, 16, 21, 24, 19, 23, 4, 26, 25}"
graph_size_29_k_0.125,29,19976,462,0.011078119277954102,10,"{10, 2, 15, 16, 17, 20, 4, 23, 6, 1}"
graph_size_30_k_0.125,30,16809,226,0.00974583625793457,6,"{7, 9, 12, 4, 0, 27}"
graph_size_31_k_0.125,31,16530,251,0.009413003921508789,5,"{6, 8, 9, 12, 1}"
graph_size_32_k_0.125,32,12434,221,0.00781702995300293,9,"{6, 11, 21, 17, 26, 16, 18, 27, 0}"
graph_size_33_k_0.125,33,20490,742,0.011040925979614258,18,"{2, 6, 7, 8, 17, 20, 14, 18, 3, 19, 22, 25, 27, 24, 31, 28, 1, 30}"
graph_size_34_k_0.125,34,16777,507,0.00956273078918457,11,"{9, 10, 2, 24, 4, 0, 30, 19, 25, 31, 29}"
graph_size_35_k_0.125,35,19667,775,0.01098322868347168,20,"{27, 8, 9, 2, 12, 16, 26, 18, 17, 21, 4, 23, 30, 24, 34, 6, 32, 7, 31, 33}"
graph_size_36_k_0.125,36,22872,143,0.012151002883911133,3,"{31, 18, 32}"
graph_size_37_k_0.125,37,24309,579,0.012694358825683594,12,"{8, 27, 10, 6, 31, 17, 18, 22, 23, 35, 34, 16}"
graph_size_38_k_0.125,38,14076,261,0.008513450622558594,7,"{0, 5, 21, 15, 31, 34, 35}"
graph_size_39_k_0.125,39,16903,425,0.009684324264526367,11,"{11, 0, 3, 15, 16, 20, 21, 36, 32, 35, 38}"
graph_size_40_k_0.125,40,15898,322,0.009281158447265625,4,"{3, 29, 23, 25}"
graph_size_41_k_0.125,41,25519,191,0.012939214706420898,3,"{25, 35, 1}"
graph_size_42_k_0.125,42,21579,1058,0.011632204055786133,22,"{0, 12, 13, 11, 9, 26, 31, 1, 28, 5, 29, 4, 20, 30, 23, 25, 37, 40, 33, 32, 35, 38}"
graph_size_43_k_0.125,43,22373,448,0.011881589889526367,12,"{12, 31, 26, 16, 29, 18, 4, 22, 41, 40, 27, 9}"
