Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_1_k_0.5,1,11683,0,0.008966445922851562,0,set()
graph_size_2_k_0.5,2,12055,52,0.009453058242797852,1,{1}
graph_size_3_k_0.5,3,13980,0,0.01084756851196289,0,set()
graph_size_4_k_0.5,4,14063,73,0.011278390884399414,1,{3}
graph_size_5_k_0.5,5,16061,0,0.012372493743896484,0,set()
graph_size_6_k_0.5,6,18171,38,0.012738227844238281,2,"{0, 5}"
graph_size_7_k_0.5,7,19878,86,0.013530731201171875,2,"{2, 1}"
graph_size_8_k_0.5,8,19502,15,0.012772321701049805,1,{0}
graph_size_9_k_0.5,9,23439,67,0.014052391052246094,2,"{0, 1}"
graph_size_10_k_0.5,10,25226,0,0.014333724975585938,0,set()
graph_size_11_k_0.5,11,26761,0,0.014736652374267578,0,set()
graph_size_12_k_0.5,12,27685,286,0.014734506607055664,5,"{3, 7, 4, 0, 10}"
graph_size_13_k_0.5,13,31110,396,0.01637125015258789,6,"{2, 9, 6, 11, 10, 3}"
graph_size_14_k_0.5,14,30823,263,0.01655864715576172,5,"{6, 8, 11, 9, 12}"
graph_size_15_k_0.5,15,31748,78,0.01608729362487793,1,{7}
graph_size_16_k_0.5,16,34433,159,0.016675710678100586,3,"{13, 15, 14}"
graph_size_17_k_0.5,17,37758,205,0.01814103126525879,4,"{6, 14, 10, 16}"
graph_size_18_k_0.5,18,36081,110,0.017082691192626953,3,"{5, 17, 3}"
graph_size_19_k_0.5,19,40500,0,0.01857590675354004,0,set()
graph_size_20_k_0.5,20,41821,403,0.0186614990234375,9,"{1, 6, 10, 7, 8, 19, 4, 16, 5}"
graph_size_21_k_0.5,21,43876,183,0.019297122955322266,5,"{0, 8, 10, 19, 16}"
graph_size_22_k_0.5,22,43551,275,0.018481731414794922,7,"{0, 7, 8, 10, 4, 17, 16}"
graph_size_23_k_0.5,23,49531,378,0.02030491828918457,9,"{6, 0, 7, 9, 12, 15, 19, 20, 4}"
graph_size_24_k_0.5,24,48218,778,0.019440412521362305,17,"{6, 2, 1, 0, 7, 11, 10, 12, 13, 18, 21, 16, 17, 22, 4, 3, 19}"
graph_size_25_k_0.5,25,51566,366,0.02084803581237793,10,"{7, 9, 10, 19, 4, 16, 18, 21, 0, 5}"
graph_size_26_k_0.5,26,46855,136,0.01866459846496582,2,"{9, 3}"
graph_size_27_k_0.5,27,56161,0,0.021968841552734375,0,set()
graph_size_28_k_0.5,28,58179,200,0.02221226692199707,6,"{6, 0, 18, 19, 22, 24}"
graph_size_29_k_0.5,29,54822,63,0.02051544189453125,1,{9}
graph_size_30_k_0.5,30,55911,287,0.020388126373291016,5,"{27, 12, 22, 25, 29}"
graph_size_31_k_0.5,31,55643,0,0.01967477798461914,0,set()
graph_size_32_k_0.5,32,60747,186,0.021487712860107422,4,"{14, 26, 23, 6}"
graph_size_33_k_0.5,33,61470,0,0.021754741668701172,0,set()
graph_size_34_k_0.5,34,61449,0,0.020685672760009766,0,set()
graph_size_35_k_0.5,35,70272,697,0.02420330047607422,14,"{7, 10, 28, 16, 17, 30, 23, 24, 1, 25, 32, 0, 6, 33}"
graph_size_36_k_0.5,36,76433,143,0.02645421028137207,4,"{5, 33, 35, 31}"
graph_size_37_k_0.5,37,69738,250,0.02397894859313965,6,"{31, 16, 17, 29, 33, 7}"
graph_size_38_k_0.5,38,66017,0,0.02164459228515625,0,set()
graph_size_39_k_0.5,39,79134,177,0.026554346084594727,5,"{12, 28, 14, 24, 34}"
graph_size_40_k_0.5,40,72629,307,0.02372264862060547,5,"{3, 22, 23, 37, 33}"
graph_size_41_k_0.5,41,85573,403,0.028458356857299805,10,"{10, 2, 20, 21, 23, 30, 24, 36, 33, 15}"
graph_size_42_k_0.5,42,77916,175,0.02517533302307129,3,"{13, 31, 35}"
graph_size_43_k_0.5,43,77890,0,0.024855852127075195,0,set()
graph_size_44_k_0.5,44,82219,470,0.0266263484954834,10,"{10, 1, 28, 26, 23, 24, 35, 40, 33, 39}"
graph_size_45_k_0.5,45,78768,377,0.024924039840698242,8,"{0, 12, 13, 17, 25, 38, 43, 40}"
graph_size_46_k_0.5,46,89240,163,0.027947425842285156,5,"{12, 28, 29, 41, 26}"
graph_size_47_k_0.5,47,83709,259,0.025756120681762695,5,"{15, 3, 38, 40, 35}"
graph_size_48_k_0.5,48,80060,284,0.02327752113342285,7,"{12, 6, 20, 21, 35, 44, 45}"
graph_size_49_k_0.5,49,94898,177,0.028768301010131836,4,"{2, 5, 29, 35}"
graph_size_50_k_0.5,50,87968,768,0.025948047637939453,16,"{6, 13, 2, 12, 17, 18, 19, 23, 43, 9, 8, 45, 34, 48, 49, 10}"
graph_size_51_k_0.5,51,87920,0,0.02547168731689453,0,set()
graph_size_52_k_0.5,52,100310,316,0.030092716217041016,7,"{28, 17, 30, 25, 41, 47, 10}"
graph_size_53_k_0.5,53,95607,256,0.027390241622924805,6,"{16, 19, 21, 23, 50, 47}"
graph_size_54_k_0.5,54,117630,277,0.03532886505126953,6,"{15, 20, 40, 43, 9, 14}"
graph_size_55_k_0.5,55,96920,438,0.02696371078491211,12,"{51, 28, 10, 14, 19, 4, 24, 45, 46, 9, 54, 52}"
graph_size_56_k_0.5,56,103862,744,0.029764413833618164,18,"{12, 14, 18, 21, 25, 33, 27, 42, 34, 9, 47, 35, 2, 11, 55, 46, 49, 50}"
graph_size_57_k_0.5,57,100747,436,0.02758026123046875,11,"{0, 1, 52, 28, 6, 18, 39, 27, 8, 48, 11}"
graph_size_58_k_0.5,58,100652,644,0.027374982833862305,15,"{0, 12, 28, 52, 14, 18, 23, 25, 38, 39, 33, 9, 47, 7, 57}"
graph_size_59_k_0.5,59,107759,1960,0.029562711715698242,41,"{7, 31, 6, 36, 28, 0, 10, 13, 26, 52, 18, 3, 17, 29, 19, 22, 21, 11, 23, 39, 42, 40, 41, 27, 34, 8, 32, 46, 43, 35, 9, 48, 50, 49, 57, 37, 12, 58, 38, 56, 55}"
graph_size_60_k_0.5,60,90862,158,0.022746562957763672,4,"{52, 19, 35, 37}"
graph_size_61_k_0.5,61,116181,366,0.03170967102050781,8,"{36, 3, 23, 47, 60, 57, 12, 55}"
graph_size_62_k_0.5,62,121849,304,0.03745293617248535,5,"{3, 22, 11, 35, 15}"
graph_size_63_k_0.5,63,100807,161,0.025757789611816406,4,"{23, 42, 43, 49}"
graph_size_64_k_0.5,64,135506,521,0.03845691680908203,10,"{7, 3, 56, 4, 33, 63, 62, 0, 1, 17}"
