Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_1_k_0.125,1,2,15,2.8133392333984375e-05,1,{0}
graph_size_2_k_0.125,2,4,52,3.457069396972656e-05,1,{1}
graph_size_3_k_0.125,3,9,86,3.361701965332031e-05,2,"{1, 2}"
graph_size_4_k_0.125,4,14,159,3.457069396972656e-05,3,"{1, 2, 3}"
graph_size_5_k_0.125,5,20,179,3.552436828613281e-05,4,"{1, 2, 3, 4}"
graph_size_6_k_0.125,6,22,159,4.124641418457031e-05,3,"{1, 2, 3}"
graph_size_7_k_0.125,7,28,210,4.291534423828125e-05,4,"{1, 3, 5, 6}"
graph_size_8_k_0.125,8,34,248,4.4345855712890625e-05,5,"{0, 3, 4, 6, 7}"
graph_size_9_k_0.125,9,41,282,4.696846008300781e-05,6,"{0, 3, 4, 6, 7, 8}"
graph_size_10_k_0.125,10,46,296,4.887580871582031e-05,6,"{0, 2, 3, 6, 7, 8}"
graph_size_11_k_0.125,11,49,337,5.316734313964844e-05,5,"{1, 3, 7, 8, 10}"
graph_size_12_k_0.125,12,56,298,5.3882598876953125e-05,6,"{0, 2, 3, 7, 8, 11}"
graph_size_13_k_0.125,13,61,326,5.555152893066406e-05,6,"{0, 3, 8, 10, 11, 12}"
graph_size_14_k_0.125,14,68,465,5.936622619628906e-05,7,"{1, 5, 7, 9, 10, 11, 13}"
graph_size_15_k_0.125,15,71,422,6.246566772460938e-05,6,"{2, 6, 7, 9, 10, 13}"
graph_size_16_k_0.125,16,82,521,6.4849853515625e-05,9,"{1, 2, 7, 8, 10, 11, 13, 14, 15}"
graph_size_17_k_0.125,17,92,612,6.651878356933594e-05,11,"{1, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16}"
graph_size_18_k_0.125,18,98,571,8.0108642578125e-05,11,"{1, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16}"
graph_size_19_k_0.125,19,101,546,7.128715515136719e-05,10,"{1, 5, 6, 7, 8, 9, 11, 12, 13, 15}"
graph_size_20_k_0.125,20,109,546,7.319450378417969e-05,11,"{1, 5, 6, 7, 9, 10, 13, 14, 17, 18, 19}"
graph_size_21_k_0.125,21,115,573,7.486343383789062e-05,11,"{3, 6, 7, 9, 10, 13, 14, 16, 17, 19, 20}"
graph_size_22_k_0.125,22,123,609,7.748603820800781e-05,12,"{3, 4, 6, 7, 10, 11, 13, 15, 17, 19, 20, 21}"
graph_size_23_k_0.125,23,131,564,8.130073547363281e-05,13,"{3, 4, 5, 7, 10, 11, 12, 13, 16, 17, 18, 19, 21}"
graph_size_24_k_0.125,24,137,683,9.5367431640625e-05,13,"{3, 5, 7, 8, 9, 10, 11, 13, 16, 18, 19, 20, 22}"
graph_size_25_k_0.125,25,141,545,8.916854858398438e-05,12,"{3, 5, 6, 8, 10, 12, 14, 15, 18, 19, 21, 23}"
graph_size_26_k_0.125,26,147,521,0.00010180473327636719,12,"{0, 3, 5, 7, 8, 10, 11, 12, 15, 18, 19, 24}"
graph_size_27_k_0.125,27,157,780,9.393692016601562e-05,14,"{3, 5, 6, 8, 9, 10, 13, 16, 18, 19, 20, 22, 23, 25}"
graph_size_28_k_0.125,28,163,658,9.1552734375e-05,14,"{3, 4, 5, 8, 10, 12, 14, 15, 17, 18, 22, 23, 24, 25}"
graph_size_29_k_0.125,29,171,653,9.703636169433594e-05,15,"{4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 18, 21, 23, 24, 26}"
graph_size_30_k_0.125,30,176,707,9.775161743164062e-05,14,"{3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 19, 22, 25, 27}"
graph_size_31_k_0.125,31,182,769,0.0001010894775390625,14,"{2, 3, 4, 6, 7, 8, 11, 12, 13, 19, 23, 25, 27, 29}"
graph_size_32_k_0.125,32,188,750,0.00010156631469726562,14,"{3, 6, 7, 8, 11, 12, 13, 15, 16, 21, 23, 25, 28, 30}"
graph_size_33_k_0.125,33,195,757,0.00010418891906738281,14,"{32, 0, 2, 3, 6, 7, 8, 10, 12, 17, 22, 23, 28, 31}"
graph_size_34_k_0.125,34,199,664,0.00011706352233886719,13,"{32, 3, 4, 7, 10, 12, 15, 16, 20, 22, 23, 24, 26}"
graph_size_35_k_0.125,35,210,833,0.00011134147644042969,15,"{32, 33, 34, 2, 3, 4, 6, 7, 9, 11, 15, 20, 21, 22, 23}"
graph_size_36_k_0.125,36,213,703,0.000110626220703125,13,"{2, 3, 35, 6, 9, 10, 18, 20, 23, 24, 25, 27, 29}"
graph_size_37_k_0.125,37,221,807,0.00011229515075683594,14,"{34, 3, 6, 7, 9, 10, 11, 13, 15, 19, 20, 22, 24, 28}"
graph_size_38_k_0.125,38,230,874,0.00011658668518066406,15,"{32, 34, 3, 35, 37, 5, 7, 2, 9, 10, 8, 12, 13, 28, 29}"
graph_size_39_k_0.125,39,235,770,0.00011849403381347656,14,"{33, 34, 3, 2, 37, 6, 4, 9, 11, 12, 16, 22, 23, 25}"
graph_size_40_k_0.125,40,241,695,0.0001232624053955078,14,"{3, 5, 37, 9, 11, 13, 23, 24, 25, 26, 27, 28, 29, 31}"
graph_size_41_k_0.125,41,250,945,0.00012421607971191406,15,"{32, 2, 3, 34, 4, 39, 9, 10, 11, 22, 23, 25, 28, 29, 31}"
graph_size_42_k_0.125,42,255,926,0.00012302398681640625,14,"{32, 34, 3, 37, 7, 40, 9, 8, 11, 13, 15, 23, 25, 30}"
graph_size_43_k_0.125,43,266,770,0.0001430511474609375,16,"{32, 33, 2, 3, 35, 37, 34, 6, 8, 9, 10, 42, 5, 38, 24, 31}"
graph_size_44_k_0.125,44,277,875,0.00012826919555664062,18,"{32, 0, 2, 35, 3, 37, 38, 7, 5, 9, 10, 11, 16, 19, 23, 26, 28, 29}"
graph_size_45_k_0.125,45,282,927,0.0001308917999267578,17,"{33, 2, 3, 4, 7, 40, 41, 10, 9, 44, 12, 15, 20, 22, 25, 28, 29}"
graph_size_46_k_0.125,46,291,886,0.00013399124145507812,18,"{32, 1, 34, 2, 4, 35, 8, 9, 42, 44, 45, 15, 19, 21, 23, 25, 29, 30}"
graph_size_47_k_0.125,47,296,947,0.00013875961303710938,17,"{32, 34, 3, 2, 36, 7, 40, 9, 43, 44, 45, 22, 23, 25, 26, 27, 29}"
graph_size_48_k_0.125,48,305,812,0.00013828277587890625,18,"{32, 33, 2, 3, 37, 7, 40, 41, 9, 46, 16, 17, 18, 23, 24, 25, 26, 29}"
graph_size_49_k_0.125,49,308,983,0.00014972686767578125,16,"{32, 2, 3, 4, 6, 7, 9, 10, 44, 13, 48, 17, 16, 22, 23, 29}"
graph_size_50_k_0.125,50,311,830,0.0001392364501953125,14,"{32, 1, 34, 38, 7, 41, 13, 15, 48, 16, 22, 23, 25, 30}"
graph_size_51_k_0.125,51,324,926,0.00018334388732910156,17,"{32, 0, 34, 2, 37, 38, 40, 41, 10, 48, 16, 22, 23, 25, 28, 29, 31}"
