Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
1,1,15,0.0004658699035644531,1,{0}
2,751,52,0.002595186233520508,1,{1}
3,751,86,0.0021686553955078125,2,"{1, 2}"
4,751,159,0.0021162033081054688,3,"{1, 2, 3}"
5,752,179,0.002352476119995117,4,"{1, 2, 3, 4}"
6,1901,159,0.0028302669525146484,3,"{1, 2, 3}"
7,2271,221,0.0031425952911376953,4,"{1, 2, 3, 6}"
8,2284,248,0.003366231918334961,5,"{0, 3, 4, 6, 7}"
9,2696,282,0.003913164138793945,6,"{0, 3, 4, 6, 7, 8}"
10,3557,296,0.004114627838134766,6,"{0, 2, 3, 6, 7, 8}"
11,4460,337,0.004620075225830078,5,"{1, 3, 7, 8, 10}"
12,4797,300,0.005304813385009766,5,"{0, 2, 3, 7, 10}"
13,5133,326,0.005182504653930664,6,"{0, 3, 8, 10, 11, 12}"
14,5822,465,0.005167961120605469,7,"{1, 5, 7, 9, 10, 11, 13}"
15,6248,451,0.0060122013092041016,7,"{6, 7, 8, 9, 10, 13, 14}"
16,6066,537,0.00583958625793457,9,"{6, 7, 8, 10, 11, 12, 13, 14, 15}"
17,6519,612,0.005777597427368164,11,"{1, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16}"
18,6342,571,0.008205652236938477,11,"{1, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16}"
19,6989,583,0.006209135055541992,10,"{1, 5, 6, 7, 8, 10, 11, 12, 13, 15}"
20,7992,546,0.008505105972290039,11,"{1, 5, 6, 7, 9, 10, 13, 14, 17, 18, 19}"
21,8535,568,0.007050037384033203,11,"{1, 4, 6, 7, 8, 9, 10, 12, 13, 17, 19}"
22,8209,609,0.008046627044677734,12,"{3, 4, 6, 7, 10, 11, 13, 15, 17, 19, 20, 21}"
23,9565,599,0.008146286010742188,12,"{4, 6, 7, 8, 9, 11, 12, 13, 15, 17, 19, 22}"
24,9911,669,0.00859379768371582,12,"{3, 5, 7, 8, 9, 10, 11, 13, 18, 19, 20, 22}"
25,10456,574,0.010308980941772461,10,"{3, 6, 10, 12, 13, 16, 18, 19, 22, 23}"
26,11359,542,0.013192415237426758,11,"{0, 3, 8, 9, 10, 11, 12, 15, 17, 18, 22}"
27,11882,775,0.011070966720581055,13,"{3, 5, 6, 8, 9, 10, 13, 14, 18, 20, 22, 23, 25}"
28,11839,678,0.011839866638183594,12,"{3, 4, 7, 9, 10, 11, 12, 13, 17, 19, 20, 23}"
29,13169,637,0.009754657745361328,11,"{3, 6, 7, 8, 10, 12, 13, 15, 18, 24, 25}"
30,14517,715,0.010635852813720703,12,"{1, 3, 4, 6, 7, 8, 13, 14, 15, 22, 25, 29}"
31,13932,759,0.00940847396850586,13,"{2, 3, 4, 6, 7, 8, 11, 12, 13, 19, 23, 25, 29}"
32,15478,745,0.011127233505249023,13,"{3, 6, 7, 8, 12, 13, 15, 16, 23, 25, 28, 29, 30}"
33,16224,714,0.01033329963684082,12,"{32, 2, 3, 6, 7, 8, 10, 12, 22, 28, 29, 31}"
34,17635,706,0.011045217514038086,12,"{3, 4, 6, 7, 9, 12, 13, 15, 20, 25, 29, 31}"
35,17766,843,0.012248992919921875,14,"{32, 33, 2, 3, 34, 4, 7, 9, 11, 13, 15, 20, 22, 23}"
36,19311,821,0.011580944061279297,13,"{32, 33, 2, 3, 35, 7, 9, 10, 12, 22, 23, 29, 31}"
37,18613,751,0.01179814338684082,11,"{34, 3, 6, 9, 10, 11, 13, 15, 22, 23, 28}"
38,19115,860,0.011879682540893555,14,"{32, 34, 35, 2, 37, 9, 10, 12, 13, 14, 22, 25, 28, 29}"
39,20306,782,0.013112783432006836,13,"{34, 3, 37, 8, 9, 11, 12, 22, 23, 25, 28, 29, 31}"
