Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
Grafo1,100,1158362,1020,0.2147200107574463,16,"{96, 97, 98, 99, 39, 10, 81, 50, 83, 52, 86, 87, 88, 89, 90, 93}"
Grafo10,118,1281891,683,0.2128138542175293,11,"{96, 40, 108, 110, 113, 114, 115, 116, 117, 23, 29}"
Grafo100,298,3868499,1006,0.538844108581543,18,"{288, 290, 293, 294, 7, 135, 295, 106, 297, 11, 296, 245, 279, 281, 284, 285, 286, 287}"
Grafo101,300,3919646,774,0.5219035148620605,10,"{290, 293, 135, 296, 297, 106, 298, 140, 299, 127}"
Grafo102,302,3603982,692,0.510737419128418,10,"{292, 101, 296, 201, 298, 299, 300, 301, 79, 25}"
Grafo103,304,3970028,825,0.5322933197021484,12,"{96, 198, 294, 296, 40, 299, 300, 173, 302, 303, 301, 113}"
Grafo104,306,3647530,711,0.5256357192993164,11,"{97, 199, 296, 298, 108, 301, 302, 303, 304, 305, 218}"
Grafo105,308,3661027,930,0.5487401485443115,16,"{289, 293, 295, 296, 297, 106, 298, 300, 303, 304, 305, 306, 307, 247, 59, 60}"
Grafo106,310,3707805,753,0.5349223613739014,11,"{164, 234, 300, 302, 305, 306, 179, 307, 309, 308, 56}"
Grafo107,312,4080791,1137,0.5795290470123291,18,"{293, 295, 138, 10, 298, 13, 302, 301, 304, 299, 300, 307, 308, 309, 310, 311, 185, 93}"
Grafo108,314,3761890,661,0.5411114692687988,11,"{42, 304, 209, 306, 273, 309, 310, 311, 312, 313, 191}"
Grafo109,316,4131451,1094,0.5873608589172363,18,"{164, 198, 297, 299, 140, 302, 303, 304, 305, 306, 148, 308, 311, 312, 313, 314, 315, 220}"
Grafo11,120,1410770,1021,0.2475597858428955,17,"{101, 103, 106, 107, 108, 109, 110, 15, 112, 50, 115, 119, 117, 53, 118, 116, 63}"
Grafo110,318,4166186,1062,0.586780309677124,17,"{90, 106, 299, 314, 302, 305, 114, 306, 307, 308, 150, 311, 315, 218, 317, 316, 253}"
Grafo111,320,4188661,1112,0.5907468795776367,17,"{130, 227, 198, 140, 301, 303, 306, 307, 308, 309, 310, 23, 314, 316, 317, 318, 319}"
Grafo112,322,3863259,753,0.5627603530883789,11,"{320, 321, 258, 312, 236, 216, 314, 59, 317, 318, 319}"
Grafo113,324,4281813,771,0.5784120559692383,12,"{320, 321, 322, 323, 102, 232, 299, 152, 314, 59, 316, 319}"
Grafo114,326,4278428,1065,0.598881721496582,18,"{321, 322, 323, 324, 325, 299, 172, 237, 209, 307, 309, 213, 312, 313, 314, 315, 316, 318}"
Grafo115,328,3950501,683,0.5702557563781738,12,"{320, 323, 324, 325, 326, 327, 79, 209, 179, 187, 318, 191}"
Grafo116,330,3958271,1075,0.5974178314208984,16,"{320, 323, 319, 70, 326, 328, 327, 234, 329, 209, 311, 313, 316, 317, 318, 191}"
Grafo117,332,4394491,759,0.590118408203125,12,"{322, 324, 327, 296, 329, 330, 331, 328, 113, 245, 63, 191}"
Grafo118,334,4008620,877,0.6035737991333008,17,"{320, 321, 322, 323, 324, 326, 296, 136, 329, 331, 332, 333, 330, 108, 245, 315, 317}"
Grafo119,336,4435263,1082,0.6284503936767578,17,"{257, 322, 323, 196, 325, 326, 324, 329, 332, 333, 237, 335, 334, 56, 217, 317, 319}"
Grafo12,122,1335378,653,0.21950411796569824,11,"{99, 112, 49, 114, 117, 118, 119, 120, 121, 86, 63}"
Grafo120,338,4486209,833,0.6037688255310059,13,"{195, 328, 201, 330, 140, 333, 334, 335, 336, 337, 247, 186, 191}"
Grafo121,340,4515475,763,0.6109557151794434,13,"{97, 258, 324, 330, 332, 335, 336, 337, 306, 338, 339, 119, 190}"
Grafo122,342,4092768,1097,0.6166622638702393,16,"{130, 323, 326, 329, 330, 331, 332, 237, 335, 338, 339, 340, 341, 214, 218, 284}"
Grafo123,344,4180227,790,0.6059889793395996,11,"{237, 334, 48, 336, 339, 148, 341, 340, 343, 342, 123}"
Grafo124,346,4177716,677,0.6063508987426758,10,"{296, 201, 336, 179, 84, 340, 342, 343, 344, 345}"
Grafo125,348,4196029,563,0.611626386642456,11,"{101, 138, 338, 340, 53, 245, 343, 344, 345, 346, 347}"
Grafo126,350,4201088,966,0.6310534477233887,16,"{331, 140, 335, 337, 338, 51, 340, 339, 342, 30, 345, 346, 347, 348, 349, 190}"
Grafo127,352,4687743,762,0.6389379501342773,12,"{34, 206, 176, 113, 112, 342, 344, 347, 348, 349, 350, 351}"
Grafo128,354,4671822,1105,0.6592326164245605,17,"{352, 353, 328, 10, 335, 337, 306, 340, 341, 342, 343, 344, 121, 348, 93, 350, 351}"
Grafo129,356,4725827,817,0.6428432464599609,12,"{352, 353, 354, 355, 314, 237, 212, 348, 346, 220, 189, 351}"
Grafo13,124,1488658,732,0.22834229469299316,11,"{122, 112, 114, 116, 119, 56, 121, 58, 123, 120, 93}"
Grafo130,358,4741778,1051,0.6730639934539795,17,"{353, 354, 355, 356, 357, 296, 234, 11, 138, 339, 342, 345, 346, 347, 348, 350, 191}"
Grafo131,360,4778159,924,0.6756491661071777,16,"{65, 97, 353, 356, 357, 358, 359, 140, 208, 341, 23, 344, 347, 348, 349, 350}"
Grafo132,362,4356537,1009,0.660348653793335,17,"{352, 354, 323, 357, 358, 359, 360, 361, 106, 112, 52, 343, 345, 348, 349, 350, 351}"
Grafo133,364,4376535,1013,0.663780927658081,16,"{352, 353, 354, 356, 198, 359, 360, 361, 362, 363, 108, 273, 345, 219, 348, 351}"
Grafo134,366,4433561,698,0.6500799655914307,11,"{100, 356, 358, 104, 201, 362, 363, 364, 361, 365, 51}"
Grafo135,368,4467397,657,0.6526041030883789,10,"{166, 358, 361, 138, 364, 365, 366, 367, 311, 218}"
Grafo136,370,4494654,604,0.6541383266448975,11,"{224, 323, 360, 364, 366, 367, 176, 369, 114, 368, 177}"
Grafo137,372,4499524,693,0.6627326011657715,11,"{362, 364, 367, 368, 369, 273, 370, 371, 149, 152, 191}"
Grafo138,374,4955259,965,0.7067670822143555,19,"{6, 22, 35, 59, 204, 80, 355, 357, 360, 361, 362, 363, 364, 366, 369, 370, 371, 372, 373}"
Grafo139,376,5001537,892,0.7011508941650391,18,"{1, 258, 133, 357, 361, 363, 364, 365, 366, 334, 368, 331, 371, 372, 245, 374, 373, 375}"
Grafo14,126,1488865,960,0.2528421878814697,18,"{97, 101, 10, 107, 76, 109, 112, 113, 114, 115, 116, 118, 88, 121, 122, 123, 124, 125}"
Grafo140,378,4578815,881,0.6884477138519287,16,"{291, 359, 361, 364, 365, 366, 367, 368, 371, 342, 375, 376, 377, 314, 374, 190}"
Grafo141,380,4618867,673,0.6716372966766357,10,"{198, 11, 378, 370, 374, 214, 376, 377, 218, 379}"
Grafo142,382,5079793,1081,0.7308163642883301,18,"{258, 261, 363, 314, 365, 368, 369, 370, 371, 372, 374, 216, 377, 378, 379, 380, 381, 127}"
Grafo143,384,5169442,860,0.7032074928283691,12,"{191, 225, 361, 117, 374, 376, 25, 379, 380, 381, 382, 383}"
Grafo144,386,5179806,905,0.7147111892700195,12,"{384, 385, 198, 300, 206, 245, 376, 378, 123, 381, 382, 383}"
Grafo145,388,4683925,1086,0.7142186164855957,17,"{384, 385, 162, 387, 386, 106, 138, 336, 369, 371, 374, 375, 376, 377, 378, 380, 383}"
Grafo146,390,4724350,637,0.7032341957092285,11,"{385, 386, 323, 387, 389, 198, 388, 201, 121, 380, 382}"
Grafo147,392,4764520,612,0.7076435089111328,8,"{386, 198, 361, 205, 303, 119, 382, 383}"
Grafo148,394,4798985,584,0.7024056911468506,11,"{96, 384, 386, 3, 389, 390, 391, 392, 393, 364, 237}"
Grafo149,396,5311191,779,0.7326641082763672,11,"{386, 390, 392, 393, 394, 395, 236, 206, 83, 214, 191}"
