Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
Grafo1,100,922026,1047,0.05071234703063965,15,"{96, 97, 98, 99, 65, 40, 13, 77, 81, 83, 86, 87, 88, 90, 93}"
Grafo10,118,1085147,680,0.05595088005065918,10,"{96, 40, 108, 110, 113, 114, 115, 117, 23, 29}"
Grafo100,298,3084385,981,0.1495358943939209,17,"{288, 290, 293, 294, 295, 296, 297, 201, 237, 119, 84, 279, 281, 284, 285, 286, 287}"
Grafo101,300,3200733,798,0.14823341369628906,11,"{225, 290, 258, 293, 296, 297, 298, 299, 170, 140, 206}"
Grafo102,302,3007205,692,0.14827561378479004,10,"{131, 292, 296, 298, 299, 300, 301, 208, 51, 29}"
Grafo103,304,3218963,818,0.15117573738098145,11,"{294, 296, 138, 299, 300, 301, 302, 303, 177, 220, 286}"
Grafo104,306,3026715,684,0.14965176582336426,10,"{296, 298, 138, 301, 302, 303, 304, 305, 273, 51}"
Grafo105,308,2995443,919,0.15171527862548828,15,"{289, 164, 293, 296, 297, 298, 200, 300, 205, 303, 304, 305, 306, 307, 247}"
Grafo106,310,3116006,713,0.15146613121032715,11,"{131, 298, 300, 77, 302, 305, 306, 307, 308, 309, 53}"
Grafo107,312,3171907,1065,0.15209460258483887,15,"{293, 7, 296, 299, 172, 300, 302, 301, 205, 306, 308, 309, 310, 311, 59}"
Grafo108,314,3171369,651,0.1535027027130127,10,"{10, 237, 304, 306, 242, 309, 310, 311, 312, 313}"
Grafo109,316,3270514,1021,0.1571662425994873,17,"{56, 297, 299, 77, 302, 303, 304, 305, 306, 315, 308, 23, 311, 312, 313, 314, 247}"
Grafo11,120,1104480,968,0.057817935943603516,15,"{32, 101, 106, 107, 108, 109, 110, 112, 115, 116, 117, 118, 119, 56, 59}"
Grafo110,318,3246249,1005,0.15742826461791992,15,"{198, 299, 44, 13, 302, 283, 305, 306, 307, 308, 311, 314, 315, 316, 317}"
