Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_1_k_0.25,1,11600,15,0.00910496711730957,1,{0}
graph_size_2_k_0.25,2,11842,0,0.009475946426391602,0,set()
graph_size_3_k_0.25,3,13610,49,0.011427164077758789,2,"{0, 2}"
graph_size_4_k_0.25,4,14709,0,0.012206792831420898,0,set()
graph_size_5_k_0.25,5,16396,122,0.01341867446899414,3,"{2, 3, 0}"
graph_size_6_k_0.25,6,16304,0,0.012917280197143555,0,set()
graph_size_7_k_0.25,7,17579,114,0.013407707214355469,2,"{1, 6}"
graph_size_8_k_0.25,8,19493,0,0.014325380325317383,0,set()
graph_size_9_k_0.25,9,23367,49,0.0157015323638916,2,"{8, 0}"
graph_size_10_k_0.25,10,24528,173,0.01571941375732422,4,"{3, 6, 5, 0}"
graph_size_11_k_0.25,11,25568,221,0.01596975326538086,5,"{2, 7, 5, 1, 8}"
graph_size_12_k_0.25,12,25684,280,0.015854597091674805,6,"{7, 4, 1, 6, 8, 2}"
graph_size_13_k_0.25,13,27236,123,0.016248464584350586,2,"{5, 10}"
graph_size_14_k_0.25,14,28341,120,0.017332077026367188,2,"{4, 10}"
graph_size_15_k_0.25,15,29147,83,0.016993045806884766,2,"{9, 4}"
graph_size_16_k_0.25,16,32730,0,0.018430709838867188,0,set()
graph_size_17_k_0.25,17,31297,313,0.018042564392089844,7,"{5, 1, 12, 14, 13, 11, 4}"
graph_size_18_k_0.25,18,35074,147,0.019797801971435547,4,"{0, 7, 8, 4}"
graph_size_19_k_0.25,19,38259,272,0.02108454704284668,7,"{1, 8, 2, 15, 3, 18, 17}"
graph_size_20_k_0.25,20,37425,0,0.02042365074157715,0,set()
graph_size_21_k_0.25,21,40975,395,0.02159905433654785,8,"{0, 7, 9, 10, 2, 12, 15, 4}"
graph_size_22_k_0.25,22,38225,85,0.02037668228149414,1,{13}
graph_size_23_k_0.25,23,43158,278,0.0216372013092041,5,"{7, 14, 8, 9, 22}"
graph_size_24_k_0.25,24,40801,320,0.020630836486816406,9,"{1, 14, 7, 15, 12, 5, 21, 4, 18}"
graph_size_25_k_0.25,25,40570,108,0.020729541778564453,2,"{9, 15}"
graph_size_26_k_0.25,26,45970,444,0.02358841896057129,9,"{14, 13, 20, 4, 22, 16, 3, 1, 6}"
graph_size_27_k_0.25,27,50396,208,0.028784513473510742,4,"{9, 15, 24, 25}"
graph_size_28_k_0.25,28,42338,45,0.024809837341308594,1,{15}
graph_size_29_k_0.25,29,52924,229,0.030793428421020508,5,"{10, 13, 26, 19, 0}"
graph_size_30_k_0.25,30,52585,85,0.030529499053955078,2,"{29, 21}"
graph_size_31_k_0.25,31,50053,311,0.029479265213012695,6,"{13, 16, 3, 30, 28, 22}"
