Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
1,2,15,0.0,{0}
2,4,15,0.0,{0}
3,9,49,0.0,"{0, 2}"
4,14,122,0.0,"{0, 2, 3}"
5,20,179,0.0,"{1, 2, 3, 4}"
6,22,159,0.0,"{1, 2, 3}"
7,28,168,0.0,"{1, 3, 4, 5}"
8,32,134,0.0,"{0, 2, 5, 6}"
9,37,145,0.0,"{0, 2, 3, 5}"
10,42,185,0.0,"{0, 9, 2, 3}"
11,49,261,0.0,"{0, 2, 7, 8, 10}"
12,52,189,0.0,"{0, 2, 6, 7}"
13,59,251,0.0,"{0, 6, 8, 10, 12}"
14,66,424,0.0,"{7, 8, 9, 10, 11, 13}"
15,71,297,0.0,"{0, 5, 6, 8, 9, 10}"
16,76,422,0.0,"{6, 7, 8, 9, 10, 13}"
17,84,311,0.0,"{5, 6, 9, 11, 12, 15, 16}"
18,92,423,0.0,"{5, 9, 10, 11, 13, 14, 15, 16}"
19,93,351,0.0,"{5, 6, 7, 9, 12, 13}"
20,99,181,0.0,"{3, 4, 8, 17, 18, 19}"
21,109,399,0.0,"{4, 7, 8, 9, 11, 13, 19, 20}"
22,115,391,0.0,"{3, 4, 6, 7, 13, 15, 16, 17}"
23,119,365,0.0,"{3, 4, 9, 11, 12, 13, 19}"
24,127,357,0.0,"{0, 3, 5, 7, 8, 10, 16, 18}"
25,131,304,0.0,"{3, 5, 6, 7, 18, 20, 21}"
26,139,325,0.0,"{0, 3, 10, 17, 18, 19, 22, 24}"
27,149,415,0.0,"{3, 4, 5, 9, 14, 18, 21, 22, 24, 25}"
28,153,253,0.0,"{4, 5, 12, 14, 17, 20, 22, 24, 26}"
29,159,265,0.0,"{4, 5, 8, 12, 18, 19, 21, 23, 24}"
30,168,339,0.0,"{2, 4, 6, 14, 15, 19, 23, 24, 27, 28}"
31,170,307,0.0,"{2, 4, 12, 13, 19, 21, 23, 26}"
32,178,335,0.0,"{2, 4, 5, 17, 18, 20, 22, 25, 28}"
33,185,372,0.0,"{2, 4, 10, 12, 15, 17, 23, 24, 28}"
34,191,482,0.0,"{2, 6, 7, 11, 13, 14, 20, 23, 26}"
35,202,566,0.0,"{32, 2, 3, 4, 7, 9, 11, 15, 16, 19, 22}"
36,207,426,0.0,"{2, 4, 6, 9, 10, 14, 21, 23, 24, 27}"
37,211,395,0.0,"{2, 3, 10, 13, 14, 18, 19, 27, 28}"
38,220,481,0.0,"{3, 36, 37, 5, 10, 18, 23, 25, 27, 28}"
39,227,456,0.0,"{3, 35, 37, 8, 12, 13, 21, 23, 24, 28}"
