Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
1,2,15,0.0,{0}
2,4,52,0.0,{1}
3,9,86,0.0,"{1, 2}"
4,14,122,0.0,"{0, 2, 3}"
5,20,179,0.0,"{1, 2, 3, 4}"
6,22,159,0.0,"{1, 2, 3}"
7,26,187,0.0,"{1, 3, 6}"
8,30,171,0.0,"{3, 4, 7}"
9,39,262,0.0,"{0, 3, 6, 7, 8}"
10,44,242,0.0,"{1, 2, 3, 4, 9}"
11,49,298,0.0,"{1, 2, 7, 8, 10}"
12,52,226,0.0,"{1, 2, 6, 7}"
13,59,286,0.0,"{0, 3, 8, 10, 11}"
14,66,424,0.0,"{7, 8, 9, 10, 11, 13}"
15,71,352,0.0,"{0, 6, 7, 8, 9, 10}"
16,76,422,0.0,"{6, 7, 8, 9, 10, 13}"
17,84,399,0.0,"{6, 10, 11, 13, 14, 15, 16}"
18,92,423,0.0,"{5, 9, 10, 11, 13, 14, 15, 16}"
19,95,332,0.0,"{0, 5, 6, 7, 10, 12, 16}"
20,99,360,0.0,"{7, 9, 10, 13, 16, 18}"
21,105,333,0.0,"{3, 7, 9, 11, 19, 20}"
22,115,436,0.0,"{4, 6, 7, 9, 10, 13, 16, 17}"
23,123,464,0.0,"{4, 6, 7, 8, 9, 11, 13, 15, 21}"
24,127,479,0.0,"{3, 7, 10, 11, 13, 15, 16, 18}"
25,133,461,0.0,"{3, 6, 10, 12, 13, 17, 21, 22}"
26,139,453,0.0,"{3, 9, 10, 11, 15, 17, 19, 22}"
27,147,455,0.0,"{3, 4, 5, 6, 9, 14, 18, 22, 25}"
28,151,486,0.0,"{0, 6, 7, 10, 12, 16, 23, 25}"
29,155,476,0.0,"{3, 6, 10, 13, 15, 18, 25}"
30,164,522,0.0,"{5, 7, 10, 13, 15, 17, 23, 25}"
31,170,527,0.0,"{5, 7, 9, 10, 13, 18, 23, 29}"
32,174,481,0.0,"{7, 10, 13, 14, 22, 25, 28}"
33,185,503,0.0,"{32, 2, 7, 10, 15, 16, 23, 28, 30}"
34,189,521,0.0,"{32, 3, 4, 7, 10, 22, 23, 26}"
35,200,513,0.0,"{2, 3, 4, 7, 11, 15, 16, 19, 22, 25}"
36,207,502,0.0,"{35, 4, 6, 9, 10, 21, 23, 24, 25, 27}"
37,209,557,0.0,"{32, 3, 9, 10, 12, 13, 22, 30}"
38,220,638,0.0,"{2, 3, 37, 10, 13, 14, 23, 25, 28, 29}"
39,227,610,0.0,"{33, 3, 37, 8, 11, 22, 23, 25, 29, 31}"
40,231,595,0.0,"{32, 33, 3, 35, 9, 10, 12, 22, 23}"
41,240,675,0.0,"{3, 7, 40, 39, 10, 11, 22, 25, 30, 31}"
42,247,725,0.0,"{34, 3, 37, 7, 40, 9, 11, 13, 23, 25}"
43,256,603,0.0,"{33, 34, 3, 37, 40, 8, 10, 11, 42, 19, 29}"
44,265,636,0.0,"{32, 3, 35, 5, 38, 7, 9, 10, 19, 21, 23, 28}"
45,268,694,0.0,"{3, 7, 40, 9, 10, 41, 8, 13, 23, 25}"
46,271,487,0.0,"{32, 3, 36, 44, 45, 22, 25, 29}"
47,286,780,0.0,"{32, 33, 1, 3, 7, 40, 9, 44, 23, 25, 28, 29}"
48,287,632,0.0,"{32, 34, 7, 40, 9, 18, 23, 25, 29}"
49,298,645,0.0,"{35, 37, 7, 8, 9, 44, 48, 17, 22, 25, 29}"
50,305,748,0.0,"{32, 1, 34, 6, 7, 15, 48, 22, 23, 25, 30}"
51,308,661,0.0,"{32, 34, 35, 7, 10, 22, 25, 29, 31}"
52,319,635,0.0,"{35, 37, 6, 41, 10, 44, 50, 20, 22, 23, 24}"
53,330,778,0.0,"{2, 39, 40, 10, 11, 44, 13, 14, 15, 48, 23, 28, 29}"
54,331,671,0.0,"{40, 10, 13, 48, 50, 18, 52, 53, 22, 20}"
55,338,563,0.0,"{35, 6, 7, 40, 44, 13, 46, 15, 17, 51}"
56,352,778,0.0010004043579101562,"{32, 2, 3, 38, 7, 40, 44, 48, 17, 50, 51, 18, 29}"
57,355,671,0.0,"{2, 10, 11, 13, 46, 15, 17, 53, 56, 25, 30}"
58,360,599,0.0,"{34, 36, 7, 10, 43, 48, 20, 55, 56, 30}"
59,372,653,0.0,"{1, 34, 2, 6, 7, 11, 48, 16, 53, 27, 29, 31}"
60,377,686,0.0,"{33, 7, 13, 17, 50, 19, 21, 23, 56, 59, 29}"
61,388,828,0.0,"{32, 7, 40, 9, 10, 11, 18, 51, 20, 53, 26, 59, 30}"
62,392,721,0.0,"{1, 40, 9, 10, 47, 51, 23, 24, 25, 59, 31}"
63,403,928,0.0,"{37, 6, 40, 41, 10, 13, 14, 53, 22, 56, 25, 58, 59}"
64,408,773,0.0,"{1, 3, 8, 10, 12, 14, 48, 20, 23, 59, 29, 63}"
65,416,830,0.0,"{1, 6, 40, 10, 13, 47, 53, 55, 23, 56, 27, 63}"
66,429,818,0.0,"{32, 5, 10, 43, 13, 15, 47, 17, 51, 23, 53, 55, 57, 27, 60}"
67,431,794,0.0,"{32, 66, 6, 10, 47, 51, 52, 22, 23, 60, 29, 63}"
68,436,852,0.0,"{34, 40, 10, 13, 14, 50, 22, 56, 25, 30, 63}"
69,448,831,0.0,"{32, 65, 6, 38, 10, 42, 46, 15, 53, 56, 25, 30, 63}"
70,450,695,0.0,"{1, 3, 69, 6, 9, 10, 13, 15, 53, 23}"
71,465,947,0.0,"{4, 70, 10, 13, 48, 50, 52, 53, 54, 23, 56, 24, 59, 63}"
72,471,858,0.0009992122650146484,"{1, 2, 37, 7, 71, 10, 12, 14, 50, 23, 56, 60, 63}"
73,480,811,0.0010001659393310547,"{65, 1, 40, 8, 11, 12, 14, 48, 49, 50, 51, 20, 23, 58}"
74,484,724,0.0,"{65, 33, 6, 9, 12, 13, 50, 19, 55, 56, 24, 63}"
75,490,802,0.0010001659393310547,"{32, 10, 13, 16, 20, 22, 56, 25, 58, 59, 60}"
76,497,771,0.0009996891021728516,"{38, 9, 50, 51, 53, 21, 23, 25, 58, 62, 63}"
77,509,935,0.0,"{1, 73, 10, 76, 44, 12, 14, 50, 51, 53, 56, 25, 59}"
78,515,794,0.0,"{35, 38, 71, 9, 10, 11, 15, 51, 53, 58, 59, 62}"
79,520,798,0.0,"{5, 10, 11, 42, 13, 15, 50, 23, 56, 58, 63}"
80,528,773,0.0,"{10, 11, 13, 47, 16, 50, 51, 20, 23, 58, 63}"
81,538,762,0.0010030269622802734,"{33, 69, 40, 9, 10, 11, 44, 43, 23, 59, 29, 62}"
82,548,823,0.0,"{1, 34, 8, 9, 10, 11, 42, 77, 46, 51, 19, 56, 25}"
83,552,692,0.0,"{37, 40, 9, 10, 11, 12, 79, 50, 51, 24, 63}"
84,563,893,0.0,"{34, 4, 39, 8, 10, 75, 76, 77, 48, 83, 53, 23, 25}"
85,571,836,0.0,"{65, 38, 7, 10, 11, 42, 80, 48, 50, 18, 52, 25, 63}"
86,573,759,0.0,"{34, 35, 37, 70, 10, 11, 50, 22, 56, 63}"
87,587,719,0.0,"{67, 10, 11, 77, 15, 80, 50, 19, 52, 22, 55, 26, 31}"
88,593,797,0.0,"{32, 33, 70, 7, 8, 10, 76, 77, 44, 48, 50, 85}"
89,603,805,0.0,"{1, 34, 4, 10, 77, 46, 81, 50, 52, 53, 56, 28, 62}"
90,609,876,0.0,"{32, 40, 9, 10, 12, 13, 77, 15, 51, 20, 86, 25}"
91,619,838,0.0,"{34, 69, 70, 10, 77, 45, 48, 53, 87, 90, 59, 61, 63}"
92,625,917,0.0,"{9, 10, 76, 77, 12, 80, 83, 51, 22, 59, 29, 30}"
93,635,914,0.0,"{3, 7, 9, 10, 77, 50, 83, 84, 86, 22, 87, 26, 62}"
94,637,764,0.0,"{32, 35, 9, 10, 44, 50, 51, 84, 90, 63}"
95,649,877,0.0,"{32, 40, 10, 75, 76, 77, 83, 56, 57, 60, 29, 63}"
96,663,1026,0.0,"{32, 65, 3, 9, 10, 43, 77, 79, 50, 51, 82, 53, 86, 85, 63}"
97,665,887,0.0,"{3, 67, 6, 40, 9, 10, 81, 51, 53, 56, 25, 63}"
98,675,910,0.0,"{64, 65, 97, 5, 6, 9, 10, 76, 80, 50, 51, 86, 29}"
99,681,809,0.0,"{34, 69, 75, 77, 50, 83, 51, 53, 22, 20, 27, 63}"
