Edge Probability (p),Node Count,Number of Operations,Solution,Execution Time (seconds)
0.125,10,4,"{0, 2, 3, 4}",0.001994609832763672
0.125,20,6,"{0, 2, 3, 4, 6, 8}",0.0
0.125,30,7,"{1, 2, 5, 6, 9, 10, 13}",0.0
0.125,40,11,"{1, 4, 5, 6, 7, 10, 12, 14, 16, 17, 18}",0.0
0.125,50,12,"{3, 5, 6, 8, 10, 12, 14, 15, 18, 19, 21, 23}",0.0
0.125,60,14,"{3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 17, 19, 25, 27}",0.0009996891021728516
0.125,70,15,"{32, 0, 2, 34, 4, 3, 6, 7, 9, 15, 16, 19, 22, 27, 28}",0.0
0.125,80,15,"{33, 2, 3, 4, 5, 35, 36, 9, 12, 19, 20, 21, 24, 25, 27}",0.0
0.125,90,18,"{33, 2, 3, 4, 5, 34, 41, 10, 11, 44, 12, 18, 20, 25, 26, 27, 28, 29}",0.0
0.125,100,17,"{34, 2, 35, 39, 8, 41, 13, 14, 15, 17, 18, 19, 21, 23, 25, 30, 31}",0.0
0.125,110,20,"{1, 2, 6, 8, 12, 14, 15, 17, 18, 21, 26, 28, 29, 30, 31, 36, 40, 43, 44, 54}",0.0
0.125,120,19,"{2, 5, 7, 10, 11, 15, 16, 17, 19, 21, 28, 33, 38, 42, 50, 53, 55, 57, 59}",0.0
0.125,130,19,"{1, 2, 6, 11, 14, 16, 17, 20, 27, 29, 34, 35, 37, 39, 53, 54, 55, 59, 63}",0.0
0.125,140,21,"{1, 2, 4, 10, 13, 16, 17, 22, 27, 29, 30, 37, 41, 44, 45, 57, 60, 63, 64, 68, 69}",0.0
0.125,150,20,"{1, 9, 10, 12, 17, 19, 35, 38, 45, 49, 52, 55, 56, 58, 59, 60, 64, 66, 68, 74}",0.0
0.125,160,24,"{1, 2, 4, 5, 9, 11, 15, 16, 17, 24, 25, 33, 34, 36, 37, 39, 44, 45, 46, 59, 60, 68, 73, 74}",0.0
0.125,170,21,"{1, 8, 10, 14, 16, 19, 22, 23, 30, 36, 39, 40, 42, 50, 52, 53, 54, 57, 58, 64, 66}",0.0
0.125,180,23,"{1, 2, 3, 9, 10, 11, 20, 26, 30, 32, 35, 38, 42, 46, 49, 60, 67, 73, 74, 77, 85, 86, 88}",0.0
0.125,190,24,"{1, 2, 4, 9, 17, 18, 19, 20, 24, 26, 29, 32, 33, 40, 42, 44, 47, 48, 49, 69, 75, 81, 82, 85}",0.0
0.125,200,24,"{8, 18, 19, 27, 30, 40, 44, 48, 54, 60, 62, 63, 65, 66, 67, 68, 70, 71, 72, 76, 84, 88, 90, 99}",0.0
0.125,210,21,"{1, 8, 11, 12, 14, 18, 28, 34, 39, 48, 51, 55, 62, 71, 74, 76, 79, 82, 86, 89, 94}",0.0009999275207519531
0.125,220,25,"{1, 3, 6, 7, 8, 14, 16, 21, 24, 26, 33, 43, 50, 53, 56, 59, 62, 67, 69, 73, 81, 84, 86, 108, 109}",0.0
0.125,230,26,"{5, 7, 13, 14, 15, 16, 21, 39, 40, 46, 51, 57, 60, 65, 71, 72, 74, 83, 90, 92, 93, 96, 102, 106, 111, 114}",0.0
0.125,240,26,"{1, 5, 7, 12, 15, 31, 33, 36, 40, 43, 46, 47, 55, 57, 58, 65, 79, 81, 82, 83, 86, 88, 97, 98, 109, 116}",0.0
0.125,250,29,"{5, 6, 7, 10, 11, 17, 22, 29, 34, 41, 43, 44, 51, 53, 63, 68, 71, 73, 74, 77, 86, 87, 93, 104, 109, 111, 113, 116, 120}",0.0009996891021728516
0.125,260,25,"{1, 6, 11, 13, 18, 21, 38, 42, 46, 50, 54, 61, 62, 65, 78, 82, 83, 84, 85, 86, 87, 93, 95, 112, 126}",0.0
0.125,270,28,"{128, 5, 6, 134, 13, 16, 21, 31, 35, 36, 39, 40, 41, 43, 45, 57, 62, 77, 86, 94, 98, 101, 112, 113, 117, 119, 125, 126}",0.0
0.125,280,23,"{130, 2, 4, 133, 6, 135, 9, 139, 12, 17, 19, 34, 38, 42, 44, 59, 65, 68, 69, 78, 82, 113, 120}",0.0
0.125,290,26,"{4, 132, 133, 137, 10, 12, 14, 19, 22, 28, 32, 36, 46, 49, 54, 56, 73, 90, 93, 98, 99, 102, 117, 120, 121, 126}",0.0
0.125,300,26,"{130, 5, 11, 14, 145, 18, 20, 27, 31, 37, 50, 51, 53, 63, 68, 80, 81, 85, 89, 98, 102, 108, 110, 111, 113, 125}",0.0
0.125,310,27,"{128, 130, 4, 5, 9, 11, 143, 144, 17, 145, 153, 26, 27, 45, 62, 72, 73, 77, 84, 87, 90, 91, 92, 96, 105, 120, 124}",0.0
0.125,320,25,"{129, 15, 17, 146, 23, 151, 30, 31, 35, 40, 48, 59, 68, 69, 73, 77, 84, 93, 104, 115, 120, 121, 122, 124, 127}",0.0
