Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
1,2,15,0.0,{0}
2,4,52,0.0,{1}
3,9,86,0.0,"{1, 2}"
4,14,159,0.0,"{1, 2, 3}"
5,20,179,0.0,"{1, 2, 3, 4}"
6,22,159,0.0,"{1, 2, 3}"
7,28,221,0.0,"{1, 2, 3, 6}"
8,34,248,0.0,"{0, 3, 4, 6, 7}"
9,41,282,0.0,"{0, 3, 4, 6, 7, 8}"
10,46,296,0.0,"{0, 2, 3, 6, 7, 8}"
11,49,337,0.0,"{1, 3, 7, 8, 10}"
12,54,300,0.0,"{0, 2, 3, 7, 10}"
13,61,326,0.0,"{0, 3, 8, 10, 11, 12}"
14,68,474,0.0,"{1, 3, 5, 7, 9, 10, 13}"
15,71,422,0.0,"{2, 6, 7, 9, 10, 13}"
16,82,537,0.0,"{6, 7, 8, 10, 11, 12, 13, 14, 15}"
17,92,612,0.0,"{1, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16}"
18,98,571,0.0,"{1, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16}"
19,101,583,0.0,"{1, 5, 6, 7, 8, 10, 11, 12, 13, 15}"
20,109,546,0.0,"{1, 5, 6, 7, 9, 10, 13, 14, 17, 18, 19}"
21,111,550,0.0,"{1, 3, 5, 6, 7, 9, 10, 13, 17}"
22,123,609,0.0,"{3, 4, 6, 7, 10, 11, 13, 15, 17, 19, 20, 21}"
23,127,551,0.0,"{1, 3, 4, 5, 7, 10, 11, 13, 14, 16, 21}"
24,137,691,0.0,"{3, 5, 8, 9, 10, 11, 13, 16, 18, 19, 20, 22, 23}"
25,139,602,0.0,"{3, 4, 6, 10, 12, 13, 16, 20, 21, 22, 23}"
26,143,528,0.0,"{3, 5, 7, 10, 11, 14, 18, 19, 20, 23}"
27,155,790,0.0,"{3, 5, 6, 7, 8, 10, 13, 14, 18, 20, 22, 23, 25}"
28,161,679,0.0,"{3, 4, 7, 10, 12, 14, 15, 17, 18, 22, 23, 24, 25}"
29,163,637,0.0,"{3, 6, 7, 8, 10, 12, 13, 15, 18, 24, 25}"
30,176,702,0.0,"{4, 5, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 23, 25}"
31,178,767,0.0,"{2, 3, 4, 7, 8, 10, 13, 19, 22, 23, 25, 29}"
32,182,687,0.0,"{3, 7, 10, 11, 12, 13, 15, 21, 22, 25, 28}"
33,193,752,0.0,"{32, 0, 2, 3, 7, 10, 12, 16, 22, 23, 25, 28, 31}"
34,195,738,0.0,"{32, 3, 7, 10, 12, 13, 15, 20, 23, 25, 28}"
35,202,703,0.0,"{33, 3, 4, 10, 11, 13, 15, 20, 22, 23, 25}"
36,211,697,0.0,"{34, 3, 7, 10, 13, 20, 21, 23, 24, 25, 27, 31}"
37,219,665,0.0,"{33, 2, 36, 10, 12, 13, 17, 19, 22, 23, 25, 26, 29}"
38,226,818,0.0,"{2, 5, 6, 9, 10, 11, 12, 13, 22, 23, 25, 28, 29}"
39,231,725,0.0,"{32, 33, 3, 4, 7, 10, 12, 22, 25, 28, 29, 31}"
40,239,727,0.0,"{32, 0, 2, 3, 35, 7, 9, 10, 22, 23, 24, 28, 31}"
41,244,806,0.0,"{32, 2, 6, 39, 9, 10, 11, 13, 18, 22, 23, 25}"
42,257,943,0.0,"{32, 33, 34, 37, 7, 40, 9, 10, 11, 39, 13, 8, 15, 25, 30}"
43,258,665,0.0,"{4, 37, 7, 39, 8, 10, 22, 23, 25, 26, 30, 31}"
44,269,705,0.0,"{2, 3, 36, 39, 8, 10, 13, 16, 17, 20, 22, 23, 25, 26}"
45,276,816,0.0,"{32, 33, 2, 3, 4, 40, 9, 10, 41, 13, 15, 23, 25, 28}"
46,283,835,0.0,"{34, 35, 4, 7, 40, 9, 10, 8, 13, 45, 15, 23, 29, 30}"
47,292,796,0.0,"{34, 3, 2, 5, 6, 36, 8, 10, 11, 43, 13, 45, 22, 25, 27}"
48,299,844,0.0,"{32, 33, 3, 36, 37, 38, 7, 9, 10, 12, 16, 20, 23, 25, 29}"
49,304,959,0.0,"{32, 1, 34, 6, 7, 10, 42, 44, 13, 17, 22, 23, 25, 29}"
50,311,799,0.0,"{32, 34, 38, 7, 41, 10, 11, 43, 13, 15, 48, 22, 26, 30}"
51,324,820,0.0,"{1, 4, 38, 40, 41, 10, 43, 48, 16, 50, 21, 22, 25, 27, 28, 29, 31}"
52,327,1020,0.0,"{3, 36, 7, 10, 11, 44, 13, 48, 50, 51, 20, 21, 23, 25, 29}"
53,338,1086,0.0,"{32, 2, 4, 37, 7, 40, 39, 10, 11, 44, 13, 15, 48, 50, 23, 25, 28}"
54,343,857,0.0,"{33, 5, 40, 9, 10, 43, 13, 48, 49, 50, 18, 52, 53, 22, 20, 19}"
55,348,916,0.0,"{32, 2, 3, 6, 10, 43, 44, 12, 47, 50, 18, 20, 53, 23, 29}"
56,352,852,0.0,"{34, 2, 36, 10, 11, 48, 50, 51, 55, 21, 23, 25, 29}"
57,367,977,0.0,"{34, 35, 2, 36, 6, 38, 9, 10, 11, 44, 17, 50, 20, 23, 56, 25, 24}"
58,376,1156,0.0,"{2, 3, 35, 37, 6, 5, 40, 9, 10, 43, 13, 48, 49, 50, 53, 56, 25, 29}"
59,380,1048,0.0,"{1, 3, 6, 40, 8, 10, 48, 16, 50, 49, 53, 23, 56, 25, 29, 31}"
60,391,1203,0.0,"{1, 2, 7, 10, 11, 44, 13, 42, 50, 19, 23, 56, 25, 58, 59, 28, 29, 30}"
61,398,1273,0.0,"{32, 7, 40, 9, 10, 44, 13, 50, 51, 20, 53, 22, 18, 56, 25, 26, 59, 30}"
62,404,1168,0.0,"{32, 1, 34, 5, 39, 40, 10, 13, 47, 48, 50, 53, 56, 25, 59, 30, 31}"
63,411,1138,0.0,"{37, 6, 40, 41, 10, 43, 13, 14, 15, 51, 20, 53, 22, 56, 25, 58, 59}"
64,424,1153,0.0,"{1, 2, 3, 7, 10, 11, 12, 14, 22, 23, 28, 29, 31, 41, 48, 49, 54, 56, 59, 63}"
65,424,968,0.0,"{32, 1, 2, 5, 6, 10, 11, 14, 51, 20, 53, 54, 23, 56, 28, 63}"
66,433,1172,0.0,"{32, 33, 36, 9, 10, 50, 61, 53, 55, 23, 56, 25, 58, 59, 57, 29, 63}"
67,443,1206,0.0,"{32, 33, 34, 35, 10, 15, 47, 51, 52, 53, 20, 23, 56, 59, 60, 29, 62, 63}"
68,446,1125,0.0,"{1, 40, 10, 12, 13, 50, 19, 55, 22, 23, 56, 25, 58, 31, 30, 63}"
69,464,1268,0.0,"{4, 10, 14, 15, 21, 22, 25, 27, 29, 30, 31, 32, 34, 39, 53, 55, 56, 58, 62, 63, 65}"
70,470,1192,0.0,"{9, 10, 11, 15, 17, 22, 23, 30, 32, 37, 41, 42, 44, 45, 50, 56, 59, 60, 63, 64}"
71,475,1237,0.0,"{1, 4, 10, 13, 18, 23, 24, 25, 40, 48, 50, 52, 53, 54, 55, 56, 59, 63, 65}"
72,485,1303,0.0,"{1, 7, 10, 13, 17, 25, 28, 30, 37, 44, 46, 50, 51, 55, 56, 59, 60, 63, 70, 71}"
73,486,1092,0.0,"{32, 35, 4, 9, 10, 11, 12, 43, 49, 50, 51, 52, 22, 23, 56, 25, 62}"
74,494,1008,0.0,"{64, 3, 35, 4, 6, 71, 27, 10, 13, 15, 48, 50, 51, 52, 59, 61, 63}"
75,510,1224,0.0,"{1, 10, 12, 14, 16, 20, 22, 23, 29, 32, 34, 49, 50, 52, 56, 57, 58, 59, 63, 64, 66}"
76,517,1226,0.0,"{5, 9, 10, 21, 23, 24, 25, 26, 35, 37, 38, 40, 41, 43, 50, 51, 53, 56, 58, 63, 69}"
77,523,1371,0.0,"{1, 2, 9, 10, 11, 25, 30, 31, 34, 37, 44, 48, 50, 51, 53, 56, 59, 62, 69, 76}"
78,533,1116,0.0,"{2, 3, 9, 10, 19, 21, 23, 25, 29, 34, 35, 42, 46, 48, 54, 56, 59, 62, 63, 68, 73}"
79,530,1125,0.0,"{32, 37, 38, 7, 10, 11, 13, 49, 50, 51, 52, 23, 56, 58, 31, 63}"
80,542,977,0.0,"{64, 1, 2, 33, 39, 10, 13, 45, 47, 16, 17, 50, 53, 22, 54, 56, 58, 63}"
