Edge Probability (p),Node Count,Number of Operations,Solution,Execution Time (seconds)
0.125,10,4,"{1, 2, 3, 4}",0.0
0.125,20,6,"{0, 2, 3, 6, 7, 8}",0.0
0.125,30,6,"{2, 6, 7, 9, 10, 13}",0.0
0.125,40,11,"{1, 5, 6, 7, 9, 10, 13, 14, 17, 18, 19}",0.0
0.125,50,12,"{3, 5, 6, 8, 10, 12, 14, 15, 18, 19, 21, 23}",0.0
0.125,60,14,"{3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 19, 22, 25, 27}",0.0
0.125,70,15,"{32, 33, 34, 2, 3, 4, 6, 7, 9, 11, 15, 20, 21, 22, 23}",0.0
0.125,80,14,"{3, 5, 37, 9, 11, 13, 23, 24, 25, 26, 27, 28, 29, 31}",0.000995635986328125
0.125,90,17,"{33, 2, 3, 4, 7, 40, 41, 10, 9, 44, 12, 15, 20, 22, 25, 28, 29}",0.0
0.125,100,14,"{32, 1, 34, 38, 7, 41, 13, 15, 48, 16, 22, 23, 25, 30}",0.0
0.125,110,19,"{1, 2, 6, 10, 12, 14, 18, 24, 29, 30, 31, 32, 40, 43, 44, 47, 50, 53, 54}",0.0
0.125,120,19,"{1, 2, 3, 7, 10, 11, 13, 15, 19, 28, 29, 30, 34, 44, 50, 53, 57, 58, 59}",0.0
0.125,130,19,"{1, 2, 6, 11, 14, 17, 20, 23, 28, 29, 34, 39, 51, 53, 54, 55, 56, 59, 63}",0.0
0.125,140,20,"{1, 2, 9, 10, 13, 22, 29, 30, 40, 44, 45, 51, 53, 56, 57, 60, 63, 64, 65, 69}",0.0
0.125,150,19,"{1, 10, 12, 14, 20, 22, 23, 29, 32, 33, 34, 49, 52, 55, 56, 58, 59, 63, 66}",0.0
0.125,160,21,"{1, 2, 4, 7, 9, 16, 20, 25, 29, 33, 37, 39, 44, 48, 50, 52, 53, 60, 63, 70, 77}",0.0009980201721191406
0.125,170,18,"{1, 66, 35, 39, 40, 8, 10, 9, 50, 83, 52, 53, 22, 23, 19, 58, 30, 63}",0.0
0.125,180,21,"{7, 8, 9, 10, 11, 13, 20, 25, 30, 32, 33, 40, 44, 51, 53, 60, 70, 77, 82, 86, 88}",0.0
0.125,190,21,"{1, 7, 9, 10, 19, 25, 29, 32, 40, 42, 50, 58, 59, 72, 73, 77, 80, 81, 85, 87, 90}",0.000997781753540039
0.125,200,23,"{12, 13, 15, 23, 30, 32, 40, 44, 48, 50, 60, 63, 65, 70, 71, 72, 76, 81, 84, 86, 92, 96, 99}",0.0
0.125,210,22,"{1, 6, 22, 29, 35, 37, 51, 55, 59, 61, 63, 67, 74, 77, 79, 82, 86, 90, 91, 94, 96, 98}",0.0
0.125,220,23,"{1, 3, 6, 7, 8, 16, 23, 24, 32, 38, 47, 50, 53, 56, 59, 63, 64, 70, 81, 83, 84, 97, 108}",0.0010001659393310547
0.125,230,23,"{5, 7, 15, 25, 30, 40, 51, 53, 58, 60, 63, 65, 77, 83, 91, 92, 93, 99, 101, 102, 106, 108, 114}",0.0
0.125,240,26,"{1, 7, 12, 13, 15, 31, 33, 37, 40, 46, 47, 50, 53, 55, 56, 58, 63, 65, 79, 81, 82, 83, 86, 87, 97, 114}",0.0
0.125,250,26,"{2, 5, 6, 7, 10, 22, 29, 34, 44, 51, 53, 63, 65, 68, 73, 74, 77, 83, 86, 87, 93, 109, 111, 112, 113, 121}",0.0010001659393310547
0.125,260,21,"{13, 17, 29, 33, 37, 39, 50, 53, 59, 65, 76, 83, 84, 93, 100, 110, 112, 113, 119, 124, 126}",0.0
0.125,270,24,"{128, 133, 9, 10, 13, 25, 30, 39, 58, 63, 68, 73, 77, 83, 86, 97, 101, 103, 106, 109, 113, 117, 119, 127}",0.0
0.125,280,22,"{130, 137, 10, 138, 139, 12, 9, 20, 34, 48, 59, 60, 65, 71, 77, 104, 110, 112, 113, 121, 122, 123}",0.0009996891021728516
0.125,290,24,"{128, 129, 4, 137, 10, 9, 11, 22, 23, 32, 51, 52, 56, 65, 86, 88, 90, 93, 97, 98, 99, 100, 101, 117}",0.0
0.125,300,23,"{135, 137, 140, 145, 148, 22, 25, 40, 48, 50, 51, 53, 59, 63, 64, 81, 83, 84, 85, 93, 112, 113, 117}",0.0009999275207519531
0.125,310,24,"{128, 0, 4, 6, 135, 136, 9, 11, 139, 146, 147, 23, 152, 28, 50, 63, 76, 83, 84, 86, 91, 97, 100, 123}",0.0
0.125,320,23,"{135, 7, 9, 138, 145, 32, 43, 48, 54, 55, 56, 59, 60, 77, 84, 93, 97, 104, 113, 116, 119, 121, 127}",0.00099945068359375
0.125,330,25,"{130, 10, 138, 140, 148, 20, 22, 23, 152, 151, 160, 45, 56, 58, 59, 62, 63, 76, 96, 97, 99, 108, 110, 120, 127}",0.0
0.125,340,26,"{1, 135, 7, 137, 10, 139, 148, 150, 152, 29, 34, 40, 44, 51, 55, 56, 70, 83, 96, 98, 99, 100, 109, 119, 122, 123}",0.0010006427764892578
0.125,350,28,"{130, 3, 137, 140, 149, 150, 23, 155, 30, 161, 162, 42, 171, 172, 51, 55, 59, 62, 71, 77, 83, 86, 89, 96, 99, 102, 108, 109}",0.0
0.125,360,26,"{3, 137, 10, 139, 142, 25, 31, 32, 165, 38, 168, 40, 172, 175, 48, 59, 63, 65, 71, 86, 97, 101, 110, 118, 122, 127}",0.0009996891021728516
0.125,370,28,"{3, 137, 140, 145, 150, 152, 162, 164, 166, 173, 174, 183, 59, 60, 62, 65, 66, 71, 77, 83, 86, 92, 108, 112, 113, 117, 123, 127}",0.0010225772857666016
0.125,380,24,"{6, 136, 10, 140, 13, 14, 143, 23, 151, 25, 162, 166, 38, 177, 180, 56, 58, 59, 94, 101, 106, 108, 112, 127}",0.0010001659393310547
0.125,390,28,"{4, 7, 143, 19, 148, 23, 25, 29, 34, 35, 164, 168, 177, 50, 180, 54, 56, 185, 60, 194, 76, 83, 93, 96, 97, 107, 108, 125}",0.0010001659393310547
0.125,400,26,"{131, 10, 138, 139, 13, 148, 23, 168, 170, 48, 179, 52, 58, 59, 63, 191, 193, 69, 73, 77, 96, 97, 100, 104, 108, 122}",0.0
0.125,410,31,"{128, 11, 13, 143, 22, 23, 25, 156, 157, 32, 166, 168, 172, 173, 47, 56, 186, 60, 189, 190, 191, 65, 195, 70, 86, 97, 105, 110, 111, 117, 127}",0.0010027885437011719
0.125,420,28,"{138, 10, 22, 23, 151, 29, 159, 34, 162, 51, 180, 54, 58, 190, 63, 62, 200, 201, 76, 206, 84, 93, 100, 105, 106, 113, 124, 125}",0.0
0.125,430,27,"{3, 135, 10, 138, 13, 142, 148, 25, 29, 171, 43, 45, 50, 52, 54, 56, 187, 61, 65, 198, 201, 206, 87, 106, 114, 119, 127}",0.0010008811950683594
0.125,440,24,"{1, 12, 20, 22, 25, 153, 32, 165, 166, 51, 59, 190, 63, 69, 198, 71, 200, 206, 108, 109, 113, 119, 123, 127}",0.0009768009185791016
